"location","context","source","target"
"doc.colophon.heading.h1.p0000.a7cee14dea","section=colophon;kind=heading;level=1;p=0;hash=a7cee14dea","Colophon",""
"doc.colophon.para.p0002-p0007.310736b8ce","section=colophon;kind=paragraph_block;span=p2-p7;hash=310736b8ce","This document is a publication by the Joint Research Centre (JRC), the European Commission’s science and knowledge service. It aims to provide evidence-based scientific support to the European policymaking process. The contents of this publication do not necessarily reflect the position or opinion of the European Commission. Neither the European Commission nor any person acting on behalf of the Commission is responsible for the use that might be made of this publication. For information on the methodology and quality underlying the data used in this publication for which the source is neither Eurostat nor other Commission services, users should contact the referenced source. The designations employed and the presentation of material on the maps do not imply the expression of any opinion whatsoever on the part of the European Union concerning the legal status of any country, territory, city or area or of its authorities, or concerning the delimitation of its frontiers or boundaries.

The Joint Research Centre: EU Science Hub

https://joint-research-centre.ec.europa.eu

JRC144121 EUR 40491",""
"doc.colophon.table.t000.r000.c000.5b221e9c2a","section=colophon;kind=table_cell;t=0;r=0;c=0;part=1/1;hash=5b221e9c2a","Print",""
"doc.colophon.table.t000.r000.c001.0e3522465f","section=colophon;kind=table_cell;t=0;r=0;c=1;part=1/1;hash=0e3522465f","ISBN 978-92-68-34351-7",""
"doc.colophon.table.t000.r000.c002.2b16d8591a","section=colophon;kind=table_cell;t=0;r=0;c=2;part=1/1;hash=2b16d8591a","ISSN 1018-5593",""
"doc.colophon.table.t000.r000.c003.266aab6f7d","section=colophon;kind=table_cell;t=0;r=0;c=3;part=1/1;hash=266aab6f7d","doi:10.2760/7379058",""
"doc.colophon.table.t000.r000.c004.bae552f0de","section=colophon;kind=table_cell;t=0;r=0;c=4;part=1/1;hash=bae552f0de","KJ-01-25-521-EN-C",""
"doc.colophon.table.t000.r001.c000.d613d88cb2","section=colophon;kind=table_cell;t=0;r=1;c=0;part=1/1;hash=d613d88cb2","PDF",""
"doc.colophon.table.t000.r001.c001.d17e67a174","section=colophon;kind=table_cell;t=0;r=1;c=1;part=1/1;hash=d17e67a174","ISBN 978-92-68-32677-0",""
"doc.colophon.table.t000.r001.c002.54baff5a76","section=colophon;kind=table_cell;t=0;r=1;c=2;part=1/1;hash=54baff5a76","ISSN 1831-9424",""
"doc.colophon.table.t000.r001.c003.5d77750ca6","section=colophon;kind=table_cell;t=0;r=1;c=3;part=1/1;hash=5d77750ca6","doi:10.2760/0001149",""
"doc.colophon.table.t000.r001.c004.c507938fa7","section=colophon;kind=table_cell;t=0;r=1;c=4;part=1/1;hash=c507938fa7","KJ-01-25-521-EN-N",""
"doc.colophon.para.p0010-p0019.d3bdcea7d8","section=colophon;kind=paragraph_block;span=p10-p19;hash=d3bdcea7d8","Luxembourg: Publications Office of the European Union, 2025

© European Union, 2025

The reuse policy of the European Commission documents is implemented by the Commission Decision 2011/833/EU of 12 December 2011 on the reuse of Commission documents (OJ L 330, 14.12.2011, p. 39). Unless otherwise noted, the reuse of this document is authorised under the Creative Commons Attribution 4.0 International (CC BY 4.0) licence (https://creativecommons.org/licenses/by/4.0/). This means that reuse is allowed provided appropriate credit is given and any changes are indicated.

For any use or reproduction of photos or other material that is not owned by the European Union permission must be sought directly from the copyright holders. The European Union does not own the copyright in relation to the following elements:

Decorative elements: © Visual Generation / stock.adobe.com

Chapters images: © fizkes / stock.adobe.com, © Tongpool / stock.adobe.com, © ookawaphoto / stock.adobe.com, © insta_photos / stock.adobe.com, © Jacob Lund / stock.adobe.com

How to cite this report: Cosgrove, J. and Cachia, R., DigComp 3.0: European Digital Competence Framework - Fifth Edition, Publications Office of the European Union, Luxembourg, 2025, https://data.europa.eu/doi/10.2760/0001149, JRC144121.

Layout: Carmen Capote de la Calle",""
"doc.colophon/instructions-for-re-using-the-digcomp-3-0-framework.heading.h2.p0021.6afa39c706","section=colophon/instructions-for-re-using-the-digcomp-3-0-framework;kind=heading;level=2;p=21;hash=6afa39c706","Instructions for re-using the DigComp 3.0 framework:",""
"doc.colophon/instructions-for-re-using-the-digcomp-3-0-framework.para.p0022-p0031.732eed07df","section=colophon/instructions-for-re-using-the-digcomp-3-0-framework;kind=paragraph_block;span=p22-p31;hash=732eed07df","The published DigComp materials can be re-used – meaning copied, redistributed in any format, adapted, translated, combined or transformed. The European Commission is not liable for any consequences stemming from the reuse.

If re-using, the source should be acknowledged – including both the reference to the source and the link to the source.

It is not permitted to use the logo of the European Commission in any modified versions.

It is not permitted to knowingly distort the original meaning or intent of the published DigComp materials.

For modified, adapted or translated versions of the published DigComp materials, please:

indicate the changes made, the responsible author(s) and/or organisation(s)

include a statement declaring that the Commission is not responsible for the modified, adapted or translated version

avoid implying that the European Commission endorses the modified, adapted or translated version

avoid reproducing unique identifiers (e.g. ISBN, doi) for purposes other than to refer to the source.

More information: Commission Decision on the reuse of Commission documents (2011)",""
"doc.abstract.heading.h1.p0034.e29c6cbd18","section=abstract;kind=heading;level=1;p=34;hash=e29c6cbd18","ABSTRACT",""
"doc.abstract.para.p0035-p0035.ed6ea805ca","section=abstract;kind=paragraph_block;span=p35-p35;hash=ed6ea805ca","DigComp 3.0 is the fifth edition of the European Digital Competence Framework. It describes knowledge, skills and attitudes that are needed to be digitally competent for daily life, participation in society, working and learning, and can be used with both children and adults. The framework is technology-neutral and is designed to be tailored and adapted for a variety of purposes in education, training and employment contexts. DigComp is intended for individuals and organisations, whether local, regional, national, European or international, which share the common goal of understanding and identifying digital competence needs and supporting their development. It supports EU policies and initiatives on digital skills (such as the Union of Skills, where DigComp is explicitly mentioned, and the Digital Decade Policy Programme) and the societal and economic implications of the digital transformation (such as the AI Continent Action Plan and the European Strategy for a Better Internet for Kids). DigComp 3.0 incorporates digital technological developments, trends and practices that have occurred since 2022, and which have wide-ranging implications for digital competence. It also includes a new section outlining learning outcomes which provides a more granular view of digital competence that allows easy and consistent interpretation and application of the framework, as well as the systematic and transversal integration of AI competence across the framework.",""
"doc.abstract/expert-contributors.heading.h2.p0037.e7c2e2dbe6","section=abstract/expert-contributors;kind=heading;level=2;p=37;hash=e7c2e2dbe6","Expert contributors",""
"doc.abstract/expert-contributors.para.p0038-p0038.c4ce0af9de","section=abstract/expert-contributors;kind=paragraph_block;span=p38-p38;hash=c4ce0af9de","This framework has been developed with the expert advice of Ulrike Domany-Funtan, Anastasia Economou, Māra Jākobsone, Lidija Kralj, Stefano Kluzer, Luis Pereira, Yves Punie, Attila Rausch, Arianna Sala, Roland Stürz and Riina Vuorikari.",""
"doc.foreword.heading.h1.p0041.58e0733d95","section=foreword;kind=heading;level=1;p=41;hash=58e0733d95","FOREWORD",""
