"location","context","source","target"
"doc.glossary-of-terms-and-definitions.table.t012.r009.c001.5a2b63d292","section=glossary-of-terms-and-definitions;kind=table_cell;t=12;r=9;c=1;part=1/1;hash=5a2b63d292","The process of exposing inaccuracies, false information or myths in various theories, beliefs, or claims. It involves analysing evidence critically, disproving misconceptions, and revealing the truth or factual information about a certain topic or subject.",""
"doc.glossary-of-terms-and-definitions.table.t012.r009.c002.a07d401eff","section=glossary-of-terms-and-definitions;kind=table_cell;t=12;r=9;c=2;part=1/1;hash=a07d401eff","Definitions.net: De-bunking",""
"doc.glossary-of-terms-and-definitions.table.t012.r010.c000.b605fa0f59","section=glossary-of-terms-and-definitions;kind=table_cell;t=12;r=10;c=0;part=1/1;hash=b605fa0f59","Deceptive patterns",""
"doc.glossary-of-terms-and-definitions.table.t012.r010.c001.cf116643fa","section=glossary-of-terms-and-definitions;kind=table_cell;t=12;r=10;c=1;part=1/1;hash=cf116643fa","Unfair practices deployed through the structure, design or functionalities of digital interfaces or system architecture that can influence individuals to make decisions they would not have taken otherwise. Also (and formerly) referred to as dark patterns.",""
"doc.glossary-of-terms-and-definitions.table.t012.r010.c002.71c49d02d2","section=glossary-of-terms-and-definitions;kind=table_cell;t=12;r=10;c=2;part=1/1;hash=71c49d02d2","Adapted from Digital Fairness Fitness Check and Regulating dark patterns in the EU (2025); see also Types of deceptive design",""
"doc.glossary-of-terms-and-definitions.table.t013.r000.c000.770bce19da","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=0;c=0;part=1/1;hash=770bce19da","Term",""
"doc.glossary-of-terms-and-definitions.table.t013.r000.c001.b32ef340ea","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=0;c=1;part=1/1;hash=b32ef340ea","Explanation",""
"doc.glossary-of-terms-and-definitions.table.t013.r000.c002.115984d327","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=0;c=2;part=1/1;hash=115984d327","Source(s)",""
"doc.glossary-of-terms-and-definitions.table.t013.r001.c000.a02e1b388f","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=1;c=0;part=1/1;hash=a02e1b388f","Deep-fake",""
"doc.glossary-of-terms-and-definitions.table.t013.r001.c001.9897687a16","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=1;c=1;part=1/1;hash=9897687a16","Generated or manipulated image, audio or video content that resembles existing persons, objects, places, entities or events and would falsely appear to a person to be authentic or truthful.",""
"doc.glossary-of-terms-and-definitions.table.t013.r001.c002.20a481f29d","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=1;c=2;part=1/1;hash=20a481f29d","Generative AI Outlook Report  (2025)",""
"doc.glossary-of-terms-and-definitions.table.t013.r002.c000.9550e5c33c","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=2;c=0;part=1/1;hash=9550e5c33c","Design thinking",""
"doc.glossary-of-terms-and-definitions.table.t013.r002.c001.ee0e720ab5","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=2;c=1;part=1/1;hash=ee0e720ab5","An approach to problem-solving and innovation focused on human-centered design, involving four phases (clarify, ideate, develop, and implement).",""
"doc.glossary-of-terms-and-definitions.table.t013.r002.c002.5b89994755","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=2;c=2;part=1/1;hash=5b89994755","Adapted from Harvard Business  School: What is design thinking?  (2022)",""
"doc.glossary-of-terms-and-definitions.table.t013.r003.c000.82a2dfb7d0","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=3;c=0;part=1/1;hash=82a2dfb7d0","Digital assistance tool",""
"doc.glossary-of-terms-and-definitions.table.t013.r003.c001.f8ec87f0d2","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=3;c=1;part=1/1;hash=f8ec87f0d2","Digital technology that assists or supports an individual with the implementation of a task. In DigComp 3.0, digital assistance tools refer to functionalities embedded within software; platforms or services (such as automatic translation of online content, meeting note-taking functionality, voice- to-text and text-to-voice functionality); software or services that perform an assistive function (such as machine translation of text documents); and digital assistants (virtual assistants) (which answer users questions and perform simple tasks). Many of these rely on features of AI systems for some or most of their functions.",""
"doc.glossary-of-terms-and-definitions.table.t013.r003.c002.f91fe5e2bd","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=3;c=2;part=1/1;hash=f91fe5e2bd","Own elaboration.",""
"doc.glossary-of-terms-and-definitions.table.t013.r004.c000.10143878ce","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=4;c=0;part=1/1;hash=10143878ce","Digital citizenship",""
"doc.glossary-of-terms-and-definitions.table.t013.r004.c001.9c8909c8a5","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=4;c=1;part=1/1;hash=9c8909c8a5","the capacity to participate actively, continuously and responsibly in communities online and offline, through competent and positive engagement with digital technologies.",""
"doc.glossary-of-terms-and-definitions.table.t013.r004.c002.9894854d87","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=4;c=2;part=1/1;hash=9894854d87","Council of Europe: Digital Citizen- ship Education Handbook (2022)",""
"doc.glossary-of-terms-and-definitions.table.t013.r005.c000.f32a302a39","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=5;c=0;part=1/1;hash=f32a302a39","Digital collaboration tool",""
"doc.glossary-of-terms-and-definitions.table.t013.r005.c001.60cbe0ed78","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=5;c=1;part=1/1;hash=60cbe0ed78","Digital technologies that are designed to help people working on a common task to attain their goals. Such tools include collaborative communication, document collaboration, project management, and knowledge management.",""
"doc.glossary-of-terms-and-definitions.table.t013.r005.c002.5db3b3860c","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=5;c=2;part=1/1;hash=5db3b3860c","Adapted from Wikipedia: Collab- orative software",""
"doc.glossary-of-terms-and-definitions.table.t013.r006.c000.c7a01d4f3f","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=6;c=0;part=1/1;hash=c7a01d4f3f","Digital communication",""
"doc.glossary-of-terms-and-definitions.table.t013.r006.c001.7a3ad479b8","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=6;c=1;part=1/1;hash=7a3ad479b8","Communication using digital technologies. Various modes of communication exist, e.g. synchronous communication (real time communication) and asynchronous ones (not concurrent communication) and can be in one-to-one, one-to-many, or many-to-many modes.",""
"doc.glossary-of-terms-and-definitions.table.t013.r006.c002.7d819d4c57","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=6;c=2;part=1/1;hash=7d819d4c57","Adapted from Generative AI Out- look Report (2025)",""
"doc.glossary-of-terms-and-definitions.table.t013.r007.c000.2fbf47f923","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=7;c=0;part=1/1;hash=2fbf47f923","Digital communication tool",""
"doc.glossary-of-terms-and-definitions.table.t013.r007.c001.971a3ec608","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=7;c=1;part=1/1;hash=971a3ec608","Digital technologies that are designed to facilitate digital communication. They include instant messaging, video conferencing, email, communication functions in social media and digital collaboration tools, and communication functions in digital platforms and services such as in e-learning and online customer support.",""
"doc.glossary-of-terms-and-definitions.table.t013.r007.c002.04960df0dd","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=7;c=2;part=1/1;hash=04960df0dd","Adapted from the Knowledge  Academy: Digital Communication Explained (2025)",""
"doc.glossary-of-terms-and-definitions.table.t013.r008.c000.9a8ff8b0d0","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=8;c=0;part=1/1;hash=9a8ff8b0d0","Digital content",""
"doc.glossary-of-terms-and-definitions.table.t013.r008.c001.eb25e014e0","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=8;c=1;part=1/1;hash=eb25e014e0","A wide range of information and data (which can include, for example, computer programs, apps, games, music, videos or texts) that can be created, stored, processed, shared and accessed using digital devices. It includes digital blueprints that can result in physical creations of digitally- represented objects, such as 3D printing outputs.",""
"doc.glossary-of-terms-and-definitions.table.t013.r008.c002.23ed933a0e","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=8;c=2;part=1/1;hash=23ed933a0e","Adapted from the 2019 Directive for the supply of digital content  and services to include digital ‘blueprints’ which link digital and physical objects (Wang, 2022)",""
"doc.glossary-of-terms-and-definitions.table.t013.r009.c000.61cd50f4ef","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=9;c=0;part=1/1;hash=61cd50f4ef","Digital content creation tool",""
"doc.glossary-of-terms-and-definitions.table.t013.r009.c001.fdde4dfa3c","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=9;c=1;part=1/1;hash=fdde4dfa3c","Digital technologies that are designed to enable the creation, editing and integration of digital content. These include text, image, video and audio processing and editing software, 3D modelling software, AI systems, particularly generative AI, and content creation online such as in social media, podcasts and websites.",""
"doc.glossary-of-terms-and-definitions.table.t013.r009.c002.f91fe5e2bd","section=glossary-of-terms-and-definitions;kind=table_cell;t=13;r=9;c=2;part=1/1;hash=f91fe5e2bd","Own elaboration.",""
"doc.glossary-of-terms-and-definitions.table.t014.r000.c000.770bce19da","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=0;c=0;part=1/1;hash=770bce19da","Term",""
"doc.glossary-of-terms-and-definitions.table.t014.r000.c001.b32ef340ea","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=0;c=1;part=1/1;hash=b32ef340ea","Explanation",""
"doc.glossary-of-terms-and-definitions.table.t014.r000.c002.115984d327","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=0;c=2;part=1/1;hash=115984d327","Source(s)",""
"doc.glossary-of-terms-and-definitions.table.t014.r001.c000.bd4571f0e8","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=1;c=0;part=1/1;hash=bd4571f0e8","Digital device",""
"doc.glossary-of-terms-and-definitions.table.t014.r001.c001.465900f7ca","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=1;c=1;part=1/1;hash=465900f7ca","A unit of equipment that contains a computer or microcontroller. Common digital devices include laptop computers, desktop computers, smartphones, tablets, smartwatches and smart TVs.",""
"doc.glossary-of-terms-and-definitions.table.t014.r001.c002.ff787dd00f","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=1;c=2;part=1/1;hash=ff787dd00f","PCMag: Definition of digital  device",""
"doc.glossary-of-terms-and-definitions.table.t014.r002.c000.ca14b94c6b","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=2;c=0;part=1/1;hash=ca14b94c6b","Digital environment",""
"doc.glossary-of-terms-and-definitions.table.t014.r002.c001.a755fdce3c","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=2;c=1;part=1/1;hash=a755fdce3c","A context, or a ‘place’, that is enabled by technology and digital devices, often transmitted over the internet, or other digital means, e.g. mobile phone network. Records and evidence of an individual’s interaction with a digital environment constitute their digital footprint. In DigComp 3.0, the term digital environment is used as a backdrop for digital actions without naming a specific technology or tool.",""
"doc.glossary-of-terms-and-definitions.table.t014.r002.c002.749f28d8ef","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=2;c=2;part=1/1;hash=749f28d8ef","DigComp 2.2 (2022)",""
"doc.glossary-of-terms-and-definitions.table.t014.r003.c000.523b26ba74","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=3;c=0;part=1/1;hash=523b26ba74","Digital exclusion",""
"doc.glossary-of-terms-and-definitions.table.t014.r003.c001.83bfff1303","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=3;c=1;part=1/1;hash=83bfff1303","Marginalisation of an individual – or of a group – deprived of full access and capacity to use information and communications technologies (ICT), which hinders their participation in the economic, social, and political life of the society. Four main factors lead to digital exclusion: limited access to digital technologies, both physical and financial; lack of motivation, including
understanding the benefits of digital technologies; limited digital competence; and lack of confidence or trust, including regarding online security.",""
"doc.glossary-of-terms-and-definitions.table.t014.r003.c002.d1ab170a52","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=3;c=2;part=1/1;hash=d1ab170a52","Adapted from Cedefop Terminol- ogy of European education and  training policy",""
"doc.glossary-of-terms-and-definitions.table.t014.r004.c000.b1477a8598","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=4;c=0;part=1/1;hash=b1477a8598","Digital footprint",""
"doc.glossary-of-terms-and-definitions.table.t014.r004.c001.aeeab86f1c","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=4;c=1;part=1/1;hash=aeeab86f1c","The history of a person’s usage of digital devices, which includes, among others, web pages downloaded, websites logged into, text, chat and social media messages sent, links clicked, and social media pages liked. This information is widely used to target ads to consumers. Also referred to as a digital fingerprint.",""
"doc.glossary-of-terms-and-definitions.table.t014.r004.c002.63e4c53cf4","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=4;c=2;part=1/1;hash=63e4c53cf4","Adapted from PCMag: Definition  of digital footprint",""
"doc.glossary-of-terms-and-definitions.table.t014.r005.c000.374dd12b0b","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=5;c=0;part=1/1;hash=374dd12b0b","Digital identity",""
"doc.glossary-of-terms-and-definitions.table.t014.r005.c001.0cdf3e39dc","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=5;c=1;part=1/1;hash=0cdf3e39dc","In DigComp 3.0, digital identity refers to the collection of digital information about an individual, covering aspects such as personal details, online account information, username and password credentrials, behavioural and biometric data. Digital identity has several functions, such as access to services, privacy protection, and identity theft protection. Digital identity is verified through a variety of means, such as username and password, biometric verification, digital certificates, and government-issued IDs. Examples of digital identities include social media profile, email address, online banking account data, health records and educational portal credentials. Digital identity is multifaceted and evolving and can overlap with physical identity in its referents to physical realities such as home address or fingerprint data in biometric identification.",""
"doc.glossary-of-terms-and-definitions.table.t014.r005.c002.df59658469","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=5;c=2;part=1/1;hash=df59658469","Adapted from Geeks for Geeks",""
"doc.glossary-of-terms-and-definitions.table.t014.r006.c000.4bfde5f786","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=6;c=0;part=1/1;hash=4bfde5f786","Digital inclusion",""
"doc.glossary-of-terms-and-definitions.table.t014.r006.c001.a5d396560a","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=6;c=1;part=1/1;hash=a5d396560a","Process that aims to ensure that an individual – or a group – can access and use information and communication technologies (ICT) to participate fully in economic, social and cultural life. Digital inclusion depends on four main factors: access to digital technologies, both physical and financial; motivation, including understanding the benefits of digital technologies; digital competence; and confidence or trust, including regarding online security.",""
"doc.glossary-of-terms-and-definitions.table.t014.r006.c002.d1ab170a52","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=6;c=2;part=1/1;hash=d1ab170a52","Adapted from Cedefop Terminol- ogy of European education and  training policy",""
"doc.glossary-of-terms-and-definitions.table.t014.r007.c000.b291101e45","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=7;c=0;part=1/1;hash=b291101e45","Digital interaction",""
"doc.glossary-of-terms-and-definitions.table.t014.r007.c001.63340c9f81","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=7;c=1;part=1/1;hash=63340c9f81","Any type of online activity that happens between people, between a person and a platform, or between platforms. In DigComp 3.0, digital interactions include those between humans and AI systems.",""
"doc.glossary-of-terms-and-definitions.table.t014.r007.c002.4ae7a4a72c","section=glossary-of-terms-and-definitions;kind=table_cell;t=14;r=7;c=2;part=1/1;hash=4ae7a4a72c","Adapted from Humansecurity. com",""
"doc.glossary-of-terms-and-definitions.table.t015.r000.c000.770bce19da","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=0;c=0;part=1/1;hash=770bce19da","Term",""
"doc.glossary-of-terms-and-definitions.table.t015.r000.c001.b32ef340ea","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=0;c=1;part=1/1;hash=b32ef340ea","Explanation",""
"doc.glossary-of-terms-and-definitions.table.t015.r000.c002.115984d327","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=0;c=2;part=1/1;hash=115984d327","Source(s)",""
"doc.glossary-of-terms-and-definitions.table.t015.r001.c000.a57b10963e","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=1;c=0;part=1/1;hash=a57b10963e","Digital legislation",""
"doc.glossary-of-terms-and-definitions.table.t015.r001.c001.68167b7eed","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=1;c=1;part=1/1;hash=68167b7eed","Since 2018, several pieces of EU digital legislation have been published. Section 1.2 of the DigComp
3.0 framework includes a description of some of the key digital legislation and regulations that could be relevant to consider in the context of DigComp 3.0.",""
"doc.glossary-of-terms-and-definitions.table.t015.r001.c002.f91fe5e2bd","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=1;c=2;part=1/1;hash=f91fe5e2bd","Own elaboration.",""
"doc.glossary-of-terms-and-definitions.table.t015.r002.c000.5612da73fa","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=2;c=0;part=1/1;hash=5612da73fa","Digital participation",""
"doc.glossary-of-terms-and-definitions.table.t015.r002.c001.189fd8870d","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=2;c=1;part=1/1;hash=189fd8870d","The active involvement of individuals in society through the use of digital technologies.",""
"doc.glossary-of-terms-and-definitions.table.t015.r002.c002.d1ab170a52","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=2;c=2;part=1/1;hash=d1ab170a52","Adapted from Cedefop Terminol- ogy of European education and  training policy",""
"doc.glossary-of-terms-and-definitions.table.t015.r003.c000.f2ddb7c4d2","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=3;c=0;part=1/1;hash=f2ddb7c4d2","Digital platforms and services",""
"doc.glossary-of-terms-and-definitions.table.t015.r003.c001.3f0cbd344b","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=3;c=1;part=1/1;hash=3f0cbd344b","Software-based online infrastructures that are designed to facilitate user interactions and transactions. Digital platforms and services can serve a range of functions including government and public services, search engines, banking, buying and selling of products and services, online collaborative communities and social media.",""
"doc.glossary-of-terms-and-definitions.table.t015.r003.c002.10a878b646","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=3;c=2;part=1/1;hash=10a878b646","Adapted from Wikipedia: Digital  platform; see also OECD (2019). A legal definition is in the Digital  Services Act (2024)",""
"doc.glossary-of-terms-and-definitions.table.t015.r004.c000.26b26ec3e3","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=4;c=0;part=1/1;hash=26b26ec3e3","Digital reputation",""
"doc.glossary-of-terms-and-definitions.table.t015.r004.c001.5e3fe954a5","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=4;c=1;part=1/1;hash=5e3fe954a5","The perception or opinion that others form about a person, organisation or brand based on their online presence and behavior. In DigComp 3.0, digital reputation focuses on perception that others form about a person (rather than an organisation or brand). Digital reputation is shaped by the content individuals share, interactions they engage in, and what others post about them across digital platforms and services. A positive digital reputation can build trust and credibility, while
a negative one can have a negative impact on personal relationships, job prospects, or other opportunities.",""
"doc.glossary-of-terms-and-definitions.table.t015.r004.c002.6c02f80cff","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=4;c=2;part=1/1;hash=6c02f80cff","Adapted from Solove (2007) and the Australian eSafety Commis- sioner",""
"doc.glossary-of-terms-and-definitions.table.t015.r005.c000.7b7b830d38","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=5;c=0;part=1/1;hash=7b7b830d38","Digital search tool",""
"doc.glossary-of-terms-and-definitions.table.t015.r005.c001.f5d9f4eb5f","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=5;c=1;part=1/1;hash=f5d9f4eb5f","A range of digital technologies that are designed to or include functionalities that facilitate the search and retrieval of information. Digital search tools can include but are not limited to search engines (both traditional and AI-driven), searchable databases (such as a library catalogues or academic databases), search functions within platforms and services (such as for searching for and filtering flights, train tickets, accommodation or other products and services), digital geographic information system platforms (which facilitate geo-location and route planning), and large language models.",""
"doc.glossary-of-terms-and-definitions.table.t015.r005.c002.f91fe5e2bd","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=5;c=2;part=1/1;hash=f91fe5e2bd","Own elaboration.",""
"doc.glossary-of-terms-and-definitions.table.t015.r006.c000.7ec217fa3f","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=6;c=0;part=1/1;hash=7ec217fa3f","Digital services",""
"doc.glossary-of-terms-and-definitions.table.t015.r006.c001.d01597817b","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=6;c=1;part=1/1;hash=d01597817b","See Digital platforms and services.",""
"doc.glossary-of-terms-and-definitions.table.t015.r007.c000.bdaffb2b85","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=7;c=0;part=1/1;hash=bdaffb2b85","Digital stress",""
"doc.glossary-of-terms-and-definitions.table.t015.r007.c001.0ad9887462","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=7;c=1;part=1/1;hash=0ad9887462","The psychological strain resulting from an overexposure to digital environments and systems, often characterised by cognitive overload, burnout, reduced life satisfaction, and emotional disengagement.",""
"doc.glossary-of-terms-and-definitions.table.t015.r007.c002.f5a8d67b3a","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=7;c=2;part=1/1;hash=f5a8d67b3a","Adapted from Argyriadi et al.  (2025)",""
"doc.glossary-of-terms-and-definitions.table.t015.r008.c000.9d2a523d0c","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=8;c=0;part=1/1;hash=9d2a523d0c","Digital technologies",""
"doc.glossary-of-terms-and-definitions.table.t015.r008.c001.b3c0647019","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=8;c=1;part=1/1;hash=b3c0647019","Devices such as personal computers and tablets, tools such as robots, cameras, calculators and digital toys, systems such as software and apps, augmented and virtual reality, and less tangible forms of technology such as the internet.",""
"doc.glossary-of-terms-and-definitions.table.t015.r008.c002.7d819d4c57","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=8;c=2;part=1/1;hash=7d819d4c57","Adapted from Generative AI Out- look Report (2025)",""
"doc.glossary-of-terms-and-definitions.table.t015.r009.c000.553fedb0bc","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=9;c=0;part=1/1;hash=553fedb0bc","Digital tool",""
"doc.glossary-of-terms-and-definitions.table.t015.r009.c001.8677acb0b1","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=9;c=1;part=1/1;hash=8677acb0b1","A digital technology that is used for a given purpose or for carrying out a particular function.",""
"doc.glossary-of-terms-and-definitions.table.t015.r009.c002.749f28d8ef","section=glossary-of-terms-and-definitions;kind=table_cell;t=15;r=9;c=2;part=1/1;hash=749f28d8ef","DigComp 2.2 (2022)",""
"doc.glossary-of-terms-and-definitions.table.t016.r000.c000.770bce19da","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=0;c=0;part=1/1;hash=770bce19da","Term",""
"doc.glossary-of-terms-and-definitions.table.t016.r000.c001.b32ef340ea","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=0;c=1;part=1/1;hash=b32ef340ea","Explanation",""
"doc.glossary-of-terms-and-definitions.table.t016.r000.c002.115984d327","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=0;c=2;part=1/1;hash=115984d327","Source(s)",""
"doc.glossary-of-terms-and-definitions.table.t016.r001.c000.6558ceab14","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=1;c=0;part=1/1;hash=6558ceab14","Disinformation",""
"doc.glossary-of-terms-and-definitions.table.t016.r001.c001.f9d2a1bfd8","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=1;c=1;part=1/1;hash=f9d2a1bfd8","False or misleading information intentionally created and disseminated to deceive people, including for economic gain or to cause political or public harm.",""
"doc.glossary-of-terms-and-definitions.table.t016.r001.c002.7f79f56cea","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=1;c=2;part=1/1;hash=7f79f56cea","Adapted from DigComp 2.2  (2022)",""
"doc.glossary-of-terms-and-definitions.table.t016.r002.c000.c991b729c7","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=2;c=0;part=1/1;hash=c991b729c7","E-commerce",""
"doc.glossary-of-terms-and-definitions.table.t016.r002.c001.3e07ac33dc","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=2;c=1;part=1/1;hash=3e07ac33dc","The buying and selling of goods and services over the internet. A variety of business models are used in e-commerce (e.g., business-to-consumer, business-to-business, consumer-to-consumer).",""
"doc.glossary-of-terms-and-definitions.table.t016.r002.c002.0228d6d036","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=2;c=2;part=1/1;hash=0228d6d036","Adapted from Investopedia.com",""
"doc.glossary-of-terms-and-definitions.table.t016.r003.c000.5090a9e78c","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=3;c=0;part=1/1;hash=5090a9e78c","Emoji",""
"doc.glossary-of-terms-and-definitions.table.t016.r003.c001.89b09d8c88","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=3;c=1;part=1/1;hash=89b09d8c88","A graphical symbol or image that frequently accompanies text, especially in digital messages and communications. Emoji function to indicate emotional state or clarify tone or intent. They exist in various genres, including facial expressions, activity, food and drink, celebrations, flags, objects, symbols, places, weather, animals, and nature. Specific emoji may take on particular meanings among sub-groups of individuals, and there is cultural variation in the use and interpretation of emoji. Also (and formerly) referred to as emoticon.",""
"doc.glossary-of-terms-and-definitions.table.t016.r003.c002.5dda2c2f12","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=3;c=2;part=1/1;hash=5dda2c2f12","Adapted from Cambridge English Dictionary and Wikipedia: Emoji",""
"doc.glossary-of-terms-and-definitions.table.t016.r004.c000.3e05b652cd","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=4;c=0;part=1/1;hash=3e05b652cd","Ethical (usage of digital technologies)",""
"doc.glossary-of-terms-and-definitions.table.t016.r004.c001.f1491e7b01","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=4;c=1;part=1/1;hash=f1491e7b01","Usage of digital technologies that aligns with values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Ethical usage also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"doc.glossary-of-terms-and-definitions.table.t016.r004.c002.87f12f55c3","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=4;c=2;part=1/1;hash=87f12f55c3","Consolidated Treaty on the EU  (2025) and Generative AI Out- look Report (2025)",""
"doc.glossary-of-terms-and-definitions.table.t016.r005.c000.a6a25f83a4","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=5;c=0;part=1/1;hash=a6a25f83a4","European Qualifications Framework (EQF)",""
"doc.glossary-of-terms-and-definitions.table.t016.r005.c001.af1aebc3be","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=5;c=1;part=1/1;hash=af1aebc3be","An eight-level learning outcomes-based framework for all types of qualifications. It serves as a translation tool between different national qualifications frameworks. It helps improve transparency, comparability and portability of people’s qualifications and makes it possible to compare qualifications from different countries and institutions. It was established in 2008 and revised in 2017.",""
"doc.glossary-of-terms-and-definitions.table.t016.r005.c002.08ef2bae01","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=5;c=2;part=1/1;hash=08ef2bae01","Europass: EQF",""
"doc.glossary-of-terms-and-definitions.table.t016.r006.c000.8a5fddc8cf","section=glossary-of-terms-and-definitions;kind=table_cell;t=16;r=6;c=0;part=1/1;hash=8a5fddc8cf","External storage",""
