location,context,source,target
digcomp.text.digcomp_3_0_framework_components.digcomp_3_0_framework_components.content_creation.04,digcomp.text.digcomp_3_0_framework_components.digcomp_3_0_framework_components.content_creation.04,"Involve the use of a digital technology that has AI system functionality embedded in it
Example (see Section 3, Competence statement 2.4.08): A collaboration tool has an AI-driven note-taking function. A person needs to decide whether or not to use it for a meeting. To do so, they need to consider what kind of meeting record is needed, and what benefits the AI-driven note-taking function might provide over and above a human taking notes.
Relate to an understanding of how AI systems operate
Example (see Section 3, Competence statement 2.1.14): A person has a long text to read and is considering using an AI system to help provide a summary. If they decide to use AI, they need to select an appropriate AI tool. They also need to be competent in devising appropriate inputs or commands (prompts), experiment with and re-draft both the prompt(s) and output(s), and check the quality and accuracy of the output.
and/or
Relate to personal, ethical or societal implications of AI systems","Het gebruik van een digitale technologie kunnen inhouden waarin AI-systeemfunctionaliteit is ingebed.
Voorbeeld (zie sectie 3, competentiebeschrijving 2.4.08): Een samenwerkingstool heeft een AI-gestuurde functie voor het maken van aantekeningen. Een persoon moet beslissen of hij deze al dan niet gebruikt voor een vergadering. Hiervoor moeten ze overwegen wat voor soort verslaglegging nodig is en welke voordelen de AI-gestuurde functie zou kunnen bieden ten opzichte van een mens die aantekeningen maakt.
Betrekking kunnen hebben op een begrip van hoe AI-systemen werken.
Voorbeeld (zie sectie 3, competentiebeschrijving 2.1.14): Een persoon moet een lange tekst lezen en overweegt een AI-systeem te gebruiken om een samenvatting te maken. Als ze besluiten AI te gebruiken, moeten ze een geschikt AI-hulpmiddel selecteren. Ze moeten ook bekwaam zijn in het bedenken van passende inputs of commando's (prompts), experimenteren met en het herformuleren van zowel de prompt(s) als de output(s), en de kwaliteit en nauwkeurigheid van de output controleren.
en/of
Betrekking kunnen hebben op persoonlijke, ethische of maatschappelijke implicaties van AI-systemen."
digcomp.text.digcomp_3_0_framework_components.digcomp_3_0_framework_components.content_creation.05,digcomp.text.digcomp_3_0_framework_components.digcomp_3_0_framework_components.content_creation.05,"Examples: In choosing to use an AI system for a content creation task (in example (i) above) or for a text summarising task (example (iii)), the individual would need to ensure that the use of an AI system is transparent, and consider environmental impact – the latter of which is not immediately apparent to an individual user. In choosing to use the AI-driven note-taking function (example (ii)), consent of people attending the meeting would be required and, if the meeting topic is sensitive, privacy concerns would need to be considered.
Source: JRC own elaboration.
3","Voorbeelden: Bij de keuze om een AI-systeem te gebruiken voor een contentcreatietaak (in voorbeeld (i) hierboven) of voor een tekstsamenvattende taak (voorbeeld (iii)), moet het individu ervoor zorgen dat het gebruik van een AI-systeem transparant is en rekening houden met de milieu-impact — waarbij dat laatste voor een individuele gebruiker niet onmiddellijk zichtbaar is. Bij de keuze voor de AI-gestuurde functie voor het maken van aantekeningen (voorbeeld (ii)) is de toestemming van de aanwezigen bij de vergadering vereist en, indien het onderwerp van de vergadering gevoelig is, moet er rekening worden gehouden met privacyoverwegingen.
Bron: Eigen uitwerking door het JRC.
3"
digcomp.text.concluding_remarks.concluding_remarks.01,digcomp.text.concluding_remarks.concluding_remarks.01,"DigComp 3.0 aims to provide a unifying, coherent, clear and relevant description of digital competence, for any individual or organisation that wants to understand digital competence and to identify ways to support its development, whether among children or adults. As digital technologies are rapidly evolving, the technology-neutral and flexible nature of DigComp can provide a stable reference point from which to build policy and foster improvements in levels of digital competence. It is hoped its users will continue to raise awareness of the framework and its uses, as well as to encourage and promote its adoption (Centeno & Cosgrove, 2025).","DigComp 3.0 beoogt een verbindende, samenhangende, duidelijke en relevante beschrijving te geven van digitale competentie voor elk individu of elke organisatie die digitale competentie wil begrijpen en manieren wil identificeren om de ontwikkeling ervan te ondersteunen, of het nu gaat om kinderen of volwassenen. Aangezien digitale technologieën zich snel ontwikkelen, kan de technologieneutrale en flexibele aard van DigComp een stabiel referentiepunt bieden van waaruit beleid kan worden opgebouwd en verbeteringen in de niveaus van digitale competentie kunnen worden gestimuleerd. De hoop is dat de gebruikers ervan het bewustzijn over het kader en het gebruik ervan zullen blijven vergroten, en de adoptie ervan zullen aanmoedigen en bevorderen (Centeno & Cosgrove, 2025)."
digcomp.text.concluding_remarks.references.01,digcomp.text.concluding_remarks.references.01,"Abendroth-Dias, K., Arias-Cabarcos, P., Bacco, F.M., Bassani, E., Bertoletti, A., et al. (authors); Navajas-Cawood, E., Vespe, M., Kotzev, A. and Van Bavel, R. (editors) (2025). Generative AI Outlook Report - Exploring the Intersection of Technology, Society and Policy. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/handle/JRC142598
Anderson, L. W., & Krathwohl, D. R., with Airasian, P. W., Cruikshank, K. A., Mayer,
R. E., Pintrich, P. R., Raths, J., & Wittrock, M. C. (Eds.). (2001). A taxonomy for learning, teaching, and assessing: A revision of Bloom’s taxonomy of educational objectives. Abridged Version. London: Pearson. ISBN-13: 9780321084057.
Boerkamp, L. G. P., van Deursen, A. J. A. M., Laar, E. van, van der Zeeuw, A., & van der Graaf, S. (2024). Exploring Barriers to and Outcomes of Internet Appropriation Among Households Living in Poverty: A Systematic Literature Review. Sage Open,
14(1). https://doi.org/10.1177/21582440241233047
Brundle, C., Johansson, J. F., Best, K., Clegg, A., Forster, A., Atkinson, T., Foster, M., Humphrey, S., Iliff, A., Inglis, J., Walker, C., & Graham, L. (2025). Development of methods to identify digitally excluded older people, and tailoring of interventions to meet their digital needs: a protocol for a mixed-methods study (the INCLUDE study). BMJ open, 15(9), e102723. https://doi.org/10.1136/bmjopen-2025-102723","Abendroth-Dias, K., Arias-Cabarcos, P., Bacco, F.M., Bassani, E., Bertoletti, A., et al. (auteurs); Navajas-Cawood, E., Vespe, M., Kotzev, A. en Van Bavel, R. (redacteuren) (2025). Generative AI Outlook Report - Exploring the Intersection of Technology, Society and Policy. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC142598
Anderson, L. W., & Krathwohl, D. R., met Airasian, P. W., Cruikshank, K. A., Mayer, R. E., Pintrich, P. R., Raths, J., & Wittrock, M. C. (red.) (2001). A taxonomy for learning, teaching, and assessing: A revision of Bloom’s taxonomy of educational objectives. Verkorte versie. Londen: Pearson. ISBN-13: 9780321084057.
Boerkamp, L. G. P., van Deursen, A. J. A. M., Laar, E. van, van der Zeeuw, A., & van der Graaf, S. (2024). Exploring Barriers to and Outcomes of Internet Appropriation Among Households Living in Poverty: A Systematic Literature Review. Sage Open, 14(1). https://doi.org/10.1177/21582440241233047
Brundle, C., Johansson, J. F., Best, K., Clegg, A., Forster, A., Atkinson, T., Foster, M., Humphrey, S., Iliff, A., Inglis, J., Walker, C., & Graham, L. (2025). Development of methods to identify digitally excluded older people, and tailoring of interventions to meet their digital needs: a protocol for a mixed-methods study (the INCLUDE study). BMJ open, 15(9), e102723. https://doi.org/10.1136/bmjopen-2025-102723"
digcomp.text.concluding_remarks.references.02,digcomp.text.concluding_remarks.references.02,"Carretero Gomez, S., Vuorikari, R. and Punie, Y (2017). DigComp 2.1: The Digital Competence Framework for Citizens with eight proficiency levels and examples of use. Luxembourg: Publications Office of the European Union. https://publications. jrc.ec.europa.eu/repository/handle/JRC106281
Castañeda, L., Viñoles-Cosentino, V., Postigo-Fuentes, A.Y., Herrero, C., & Cachia,
R. (2023). Strategic Approaches to Regional Transformation of Digital Education. Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC134282
Cedefop (2014). Terminology of European education and training policy: Second edition. Luxembourg: Publications Office of the European Union. https://www. cedefop.europa.eu/en/publications/4117
Cedefop (2017). Defining, writing and applying learning outcomes: A European Handbook. Luxembourg: Publications Office of the European Union. https://www. cedefop.europa.eu/en/publications/4156
Cedefop (2021). Review and renewal of qualifications: Towards methodologies for analysing and comparing learning outcomes. Luxembourg: Publications Office of the European Union. https://data.europa.eu/doi/10.2801/615021
Cedefop (2022). Defining, writing and applying learning outcomes: A European Handbook – Second Edition. Luxembourg: Publications Office of the European Union. https://www.cedefop.europa.eu/en/publications/4209","Carretero Gomez, S., Vuorikari, R. en Punie, Y (2017). DigComp 2.1: The Digital Competence Framework for Citizens with eight proficiency levels and examples of use. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC106281
Castañeda, L., Viñoles-Cosentino, V., Postigo-Fuentes, A.Y., Herrero, C., & Cachia, R. (2023). Strategic Approaches to Regional Transformation of Digital Education. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC134282
Cedefop (2014). Terminology of European education and training policy: Second edition. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/4117
Cedefop (2017). Defining, writing and applying learning outcomes: A European Handbook. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/4156
Cedefop (2021). Review and renewal of qualifications: Towards methodologies for analysing and comparing learning outcomes. Luxemburg: Bureau voor publicaties van de Europese Unie. https://data.europa.eu/doi/10.2801/615021
Cedefop (2022). Defining, writing and applying learning outcomes: A European Handbook – Second Edition. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/4209"
digcomp.text.concluding_remarks.references.03,digcomp.text.concluding_remarks.references.03,"Cedefop (2024a). Learning outcomes going global: A multifaceted phenomenon. Luxembourg: Publications Office of the European Union. https://www.cedefop. europa.eu/en/publications/9193
Ceefop (2024b). The shift to learning outcomes: Rhetoric or reality? Online workshop, May 23, 2024. https://www.cedefop.europa.eu/en/events/shift-learning- outcomes-rhetoric-or-reality
Cedefop (2024c). Learning outcomes resources: Dataset. https://data.europa.eu/ data/datasets/learning-outcomes-resources?locale=en
Centeno, C., & Cosgrove, J. (2025). Ten Years of DigComp: A Framework more essential than ever. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/handle/JRC143430
Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024a). European Digital Skills Certificate (EDSC) Feasibility Study, Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC138344","Cedefop (2024a). Learning outcomes going global: A multifaceted phenomenon. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/9193
Cedefop (2024b). The shift to learning outcomes: Rhetoric or reality? Online workshop, 23 mei 2024. https://www.cedefop.europa.eu/en/events/shift-learning-outcomes-rhetoric-or-reality
Cedefop (2024c). Learning outcomes resources: Dataset. https://data.europa.eu/data/datasets/learning-outcomes-resources?locale=en
Centeno, C., & Cosgrove, J. (2025). Ten Years of DigComp: A Framework more essential than ever. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC143430
Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024a). European Digital Skills Certificate (EDSC) Feasibility Study, Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC138344"
digcomp.text.concluding_remarks.references.04,digcomp.text.concluding_remarks.references.04,"Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024b). European Digital Skills Certificate (EDSC) Feasibility Study: Annexes to the Repoort, Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/handle/JRC138344
Chen, O., Paas, F. & Sweller, J. (2023). A Cognitive Load Theory Approach to Defining and Measuring Task Complexity Through Element Interactivity. Educ Psychol Rev 35, 63. https://doi.org/10.1007/s10648-023-09782-w
Clifford, I., Kluzer, S., Troia, S., Jakobsone, M. and Zandbergs, U. (authors); Vuorikari, R., Punie, Y., Castaño Muñoz, J., Centeno Mediavilla, I.C., O’Keeffe, W. and Cabrera Giraldez, M. (editors) (2020). DigCompSAT: A Self-reflection Tool for the European Digital Competence Framework for Citizens. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/ handle/JRC123226
Colantoni, A., Garmendia, A., Berardinelli, L., Wimer, M., & Bräuer, J. (2021). Leveraging Model-Driven Technologies for JSON Artefacts: The Shipyard Case Study. ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS), Fukuoka, Japan, pp. 250-260, doi: 10.1109/ MODELS50736.2021.00033","Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024b). European Digital Skills Certificate (EDSC) Feasibility Study: Annexes to the Report, Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC138344
Chen, O., Paas, F. & Sweller, J. (2023). A Cognitive Load Theory Approach to Defining and Measuring Task Complexity Through Element Interactivity. Educ Psychol Rev 35, 63. https://doi.org/10.1007/s10648-023-09782-w
Clifford, I., Kluzer, S., Troia, S., Jakobsone, M. en Zandbergs, U. (auteurs); Vuorikari, R., Punie, Y., Castaño Muñoz, J., Centeno Mediavilla, I.C., O’Keeffe, W. en Cabrera Giraldez, M. (redacteuren) (2020). DigCompSAT: A Self-reflection Tool for the European Digital Competence Framework for Citizens. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC123226
Colantoni, A., Garmendia, A., Berardinelli, L., Wimer, M., & Bräuer, J. (2021). Leveraging Model-Driven Technologies for JSON Artefacts: The Shipyard Case Study. ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS), Fukuoka, Japan, blz. 250-260, doi: 10.1109/MODELS50736.2021.00033"
digcomp.text.concluding_remarks.references.05,digcomp.text.concluding_remarks.references.05,"Council of the EU (2017). Outcome of proceedings: Council Recommendation on the European Qualifications Framework for lifelong learning and repealing the Recommendation of the European Parliament and of the Council of 23 April 2008 on the establishment of the European Qualifications Framework for
lifelong learning. Brussels: Council of the EU. https://data.consilium.europa.eu/doc/ document/ST-9620-2017-INIT/en/pdf
Digital Austria (2024). Austrian Framework of Reference for Digital Competence: Visibility, comparability and guidance. Vienna: Federal Chancellery of Austria. https://www.digitalekompetenzen.gv.at/dam/jcr:af4d61bc-163e-4639-b2a7- 91184abc5193/2024_Austrian%20Framework%20of%20Reference%20for%20 Digital%20Competence.pdf
Di Vinadio, T.B., van Noordt, C., Vargas Alvarez del Castillo, C., & Avila, R. (2022). Artificial intelligence and digital transformation: Competences for civil servants (Working Group report on AI capacity building). Paris: UNESCO. https://unesdoc. unesco.org/ark:/48223/pf0000383325
Draghi, M. (2024). The Future of European Competitiveness: A Competitiveness Strategy for Europe. Brussels: European Commission. https://commission.europa. eu/document/97e481fd-2dc3-412d-be4c-f152a8232961_en","Raad van de EU (2017). Resultaat van de werkzaamheden: Aanbeveling van de Raad inzake het Europees kwalificatiekader voor een leven lang leren en tot intrekking van de aanbeveling van het Europees Parlement en de Raad van 23 april 2008 tot vaststelling van een Europees kwalificatiekader voor een leven lang leren. Brussel: Raad van de EU. https://data.consilium.europa.eu/doc/document/ST-9620-2017-INIT/en/pdf
Digital Austria (2024). Austrian Framework of Reference for Digital Competence: Visibility, comparability and guidance. Wenen: Bondskanselarij van Oostenrijk. https://www.digitalekompetenzen.gv.at/dam/jcr:af4d61bc-163e-4639-b2a7-91184abc5193/2024_Austrian%20Framework%20of%20Reference%20for%20Digital%20Competence.pdf
Di Vinadio, T.B., van Noordt, C., Vargas Alvarez del Castillo, C., & Avila, R. (2022). Artificial intelligence and digital transformation: Competences for civil servants (Working Group report on AI capacity building). Parijs: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000383325
Draghi, M. (2024). The Future of European Competitiveness: A Competitiveness Strategy for Europe. Brussel: Europese Commissie. https://commission.europa.eu/document/97e481fd-2dc3-412d-be4c-f152a8232961_en"
digcomp.text.concluding_remarks.references.06,digcomp.text.concluding_remarks.references.06,"Duckworth, D., & Fraillon, J. (2025). Computational thinking framework. In J. Fraillon & M. Rožman (editors), IEA International Computer and Information Literacy Study 2023: Assessment Framework (pp. 35-43). Amsterdam: IEA. https://link.springer.com/book/10.1007/978-3-031-61194-0
EQF-Europass project group. (2024). European guidelines for the development and writing of short, learning-outcomes-based descriptions of qualifications. Cedefop working paper series, 21. Luxembourg: Publications Office of the European Union. http://data.europa.eu/doi/10.2801/838553
European Commission (2012). Charter of Fundamental Rights of the European Union.
Brussels: European Commission. https://eur-lex.europa.eu/eli/treaty/char_2012/oj/eng
European Commission (2018). Council Recommendation of 22 May 2018 on key competences for lifelong learning. Brussels: European Commission. https:// eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.C_.2018.189.01.0001.01. ENG&toc=OJ:C:2018:189:TOC
European Commission (2020). Communication on the Digital Education Action Plan 2021-2027: Resetting education and training for the digital age. Brussels: European Commission. https://eur-lex.europa.eu/legal-content/EN/ TXT/?uri=CELEX%3A52020DC0624
European Commission (2021). European Pillar of Social Rights Action Plan. Brussels: European Commission. https://op.europa.eu/webpub/empl/european- pillar-of-social-rights/en/","Duckworth, D., & Fraillon, J. (2025). Computational thinking framework. In J. Fraillon & M. Rožman (redacteuren), IEA International Computer and Information Literacy Study 2023: Assessment Framework (blz. 35-43). Amsterdam: IEA. https://link.springer.com/book/10.1007/978-3-031-61194-0
EQF-Europass project group. (2024). European guidelines for the development and writing of short, learning-outcomes-based descriptions of qualifications. Cedefop working paper series, 21. Luxemburg: Bureau voor publicaties van de Europese Unie. http://data.europa.eu/doi/10.2801/838553
Europese Commissie (2012). Handvest van de grondrechten van de Europese Unie. Brussel: Europese Commissie. https://eur-lex.europa.eu/eli/treaty/char_2012/oj/eng
Europese Commissie (2018). Aanbeveling van de Raad van 22 mei 2018 betreffende sleutelcompetenties voor een leven lang leren. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=uriserv:OJ.C_.2018.189.01.0001.01.NLD&toc=OJ:C:2018:189:TOC
Europese Commissie (2020). Mededeling over het actieplan voor digitaal onderwijs 2021-2027: Onderwijs en opleiding herzien voor het digitale tijdperk. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX%3A52020DC0624
Europese Commissie (2021). Actieplan voor de Europese pijler van sociale rechten. Brussel: Europese Commissie. https://op.europa.eu/webpub/empl/european-pillar-of-social-rights/nl/"
digcomp.text.concluding_remarks.references.07,digcomp.text.concluding_remarks.references.07,"European Commission (2022). Linking data: What does it mean? (web page) https://data.europa.eu/en/publications/datastories/linking-data-what-does-it- mean
European Commission (2023a). European Declaration on Digital Rights and Principles for the Digital Decade. Brussels: European Commission. https://eur-lex. europa.eu/legal-content/EN/TXT/?uri=OJ:JOC_2023_023_R_0001
European Commission (2023b). Commission Staff Working Document accompanying the documents Proposal for a Council Recommendation on the key enabling factors for successful digital education and training Proposal for a Council Recommendation on improving the provision of digital skills in education and training (SWD/2023/205 final). Brussels: European Commission. https://eur- lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023SC0205
European Commission (2023c). Guide to EU citizenship. Luxembourg: Publications Office of the European Union. https://commission.europa.eu/publications/guide- eu-citizenship_en
European Commission (2025a). State of the Digital Decade 2025: Keep building the EU’s sovereignty and digital future (main report). Brussels: European Commission. https://digital-strategy.ec.europa.eu/en/library/state-digital-decade- 2025-report
European Commission (2025b). Communication on the Union of Skills. Brussels: European Commission. https://eur-lex.europa.eu/legal-content/EN/TXT/ PDF/?uri=CELEX%3A52025DC0090","Europese Commissie (2022). Linking data: What does it mean? (webpagina) https://data.europa.eu/en/publications/datastories/linking-data-what-does-it-mean
Europese Commissie (2023a). Europese verklaring over digitale rechten en beginselen voor het digitale decennium. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=OJ:JOC_2023_023_R_0001
Europese Commissie (2023b). Werkdocument van de diensten van de Commissie bij de documenten Voorstel voor een aanbeveling van de Raad over de belangrijkste faciliterende factoren voor succesvol digitaal onderwijs en succesvolle digitale opleiding Voorstel voor een aanbeveling van de Raad over de verbetering van het aanbod van digitale vaardigheden in onderwijs en opleiding (SWD/2023/205 final). Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX:52023SC0205
Europese Commissie (2023c). Gids voor het EU-burgerschap. Luxemburg: Bureau voor publicaties van de Europese Unie. https://commission.europa.eu/publications/guide-eu-citizenship_nl
Europese Commissie (2025a). Staat van het digitale decennium 2025: blijven bouwen aan de soevereiniteit en de digitale toekomst van de EU (hoofdverslag). Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2025-report
Europese Commissie (2025b). Mededeling over de 'Union of Skills'. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/PDF/?uri=CELEX%3A52025DC0090"
digcomp.text.concluding_remarks.references.08,digcomp.text.concluding_remarks.references.08,"European Commission (2025c). Communication on the Action Plan on Basic Skills. Brussels: European Commission. https://education.ec.europa.eu/sites/default/ files/2025-03/Graphic%20version%20Action%20Plan%20on%20Basic%20Skills. pdf
European Commission (2025d). Communication on a STEM education strategic plan: Skills for competitiveness and innovation. Brussels: European Commission. https://education.ec.europa.eu/sites/default/files/2025-03/STEM_Education_ Strategic_Plan_COM_2025_89_1_EN_0.pdf
European Commission (2025e). Monitoring of the European Declaration on Digital Rights and Principles. Brussels: European Commission. https://digital-strategy. ec.europa.eu/en/library/digital-decade-2025-declaration-digital-rights-and- principles-monitoring-report-2025
European Commission (2025f). Communication: Guidelines on the definition of an artificial intelligence system established by Regulation (EU) 2024/1689 (AI Act). Brussels: European Commission. https://digital-strategy.ec.europa.eu/en/library/ commission-publishes-guidelines-ai-system-definition-facilitate-first-ai-acts- rules-application
European Parliament (2024). Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU)","Europese Commissie (2025c). Mededeling over het actieplan voor basisvaardigheden. Brussel: Europese Commissie. https://education.ec.europa.eu/sites/default/files/2025-03/Graphic%20version%20Action%20Plan%20on%20Basic%20Skills.pdf
Europese Commissie (2025d). Mededeling over een strategisch plan voor STEM-onderwijs: vaardigheden voor concurrentievermogen en innovatie. Brussel: Europese Commissie. https://education.ec.europa.eu/sites/default/files/2025-03/STEM_Education_Strategic_Plan_COM_2025_89_1_EN_0.pdf
Europese Commissie (2025e). Monitoring van de Europese verklaring over digitale rechten en beginselen. Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/digital-decade-2025-declaration-digital-rights-and-principles-monitoring-report-2025
Europese Commissie (2025f). Mededeling: Richtsnoeren over de definitie van een kunstmatige-intelligentiesysteem zoals vastgesteld bij Verordening (EU) 2024/1689 (AI-verordening). Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/commission-publishes-guidelines-ai-system-definition-facilitate-first-ai-acts-rules-application
Europees Parlement (2024). Verordening (EU) 2024/1689 van het Europees Parlement en de Raad van 13 juni 2024 tot vaststelling van geharmoniseerde regels betreffende kunstmatige intelligentie en tot wijziging van de Verordeningen (EG) nr. 300/2008, (EU) nr. 167/2013, (EU) nr. 168/2013, (EU) 2018/858, (EU) 2018/1139 en (EU)"
digcomp.text.concluding_remarks.references.09,digcomp.text.concluding_remarks.references.09,"2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act). Brussels: Official Journal of the European Union. https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R1689
Eurostat (2025). Statistics explained: ICT specialists in employment. (web page) https://ec.europa.eu/eurostat/statistics-explained/index.php?oldid=675865).
Farias-Gaytan, S., Aguaded, I., & Ramirez-Montoya, M. (2023). Digital transformation and digital literacy in the context of complexity within higher education institutions: a systematic literature review. Humanities and Social Sciences Communications, 10(1). https://doi.org/10.1057/s41599-023-01875-9
Ferrari, A., with Punie, Y. and Brecko, B., editors. (2013). DIGCOMP: A Framework for Developing and Understanding Digital Competence in Europe. EUR 26035, Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC83167
González-Mujico, F. (2024). Measuring student and educator digital competence beyond self-assessment: Developing and validating two rubric-based frameworks. Educ Inf Technol 29, 13299–13324. https://doi.org/10.1007/ s10639-023-12363-7
Gonzalez-Vazquez, I., Fernandez-Macias, E., Wright, S., & Villani, D. (2025). Digital Monitoring, Algorithmic Management and the Platformisation of Work in Europe. Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC143072","2019/2144 en de Richtlijnen 2014/90/EU, (EU) 2016/797 en (EU) 2020/1828 (AI-verordening). Brussel: Publicatieblad van de Europese Unie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX:32024R1689
Eurostat (2025). Statistics explained: ICT-specialisten in de werkgelegenheid. (webpagina) https://ec.europa.eu/eurostat/statistics-explained/index.php?oldid=675865).
Farias-Gaytan, S., Aguaded, I., & Ramirez-Montoya, M. (2023). Digital transformation and digital literacy in the context of complexity within higher education institutions: a systematic literature review. Humanities and Social Sciences Communications, 10(1). https://doi.org/10.1057/s41599-023-01875-9
Ferrari, A., met Punie, Y. en Brecko, B., redacteuren. (2013). DIGCOMP: A Framework for Developing and Understanding Digital Competence in Europe. EUR 26035, Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC83167
González-Mujico, F. (2024). Measuring student and educator digital competence beyond self-assessment: Developing and validating two rubric-based frameworks. Educ Inf Technol 29, 13299–13324. https://doi.org/10.1007/s10639-023-12363-7
Gonzalez-Vazquez, I., Fernandez-Macias, E., Wright, S., & Villani, D. (2025). Digital Monitoring, Algorithmic Management and the Platformisation of Work in Europe. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC143072"
