"location","context","source","target"
"doc.references.paragraph.9df4ca740232","references|paragraph","European Commission (2023c). Guide to EU citizenship. Luxembourg: Publications Office of the European Union. https://commission.europa.eu/publications/guide- eu-citizenship_en","Europese Commissie (2023c). Gids voor het EU-burgerschap. Luxemburg: Bureau voor publicaties van de Europese Unie. https://commission.europa.eu/publications/guide-eu-citizenship_en"
"doc.references.paragraph.a44b6a69fe94","references|paragraph","European Commission (2025a). State of the Digital Decade 2025: Keep building the EU’s sovereignty and digital future (main report). Brussels: European Commission. https://digital-strategy.ec.europa.eu/en/library/state-digital-decade- 2025-report","Europese Commissie (2025a). Stand van het digitale decennium 2025: Blijven bouwen aan de soevereiniteit en de digitale toekomst van de EU (hoofdverslag). Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2025-report"
"doc.references.paragraph.86885ebb57a2","references|paragraph","European Commission (2025b). Communication on the Union of Skills. Brussels: European Commission. https://eur-lex.europa.eu/legal-content/EN/TXT/ PDF/?uri=CELEX%3A52025DC0090","Europese Commissie (2025b). Mededeling over de Union of Skills. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/PDF/?uri=CELEX%3A52025DC0090"
"doc.references.paragraph.9913905e8492","references|paragraph","European Commission (2025c). Communication on the Action Plan on Basic Skills. Brussels: European Commission. https://education.ec.europa.eu/sites/default/ files/2025-03/Graphic%20version%20Action%20Plan%20on%20Basic%20Skills. pdf","Europese Commissie (2025c). Mededeling over het actieplan voor basisvaardigheden. Brussel: Europese Commissie. https://education.ec.europa.eu/sites/default/files/2025-03/Graphic%20version%20Action%20Plan%20on%20Basic%20Skills.pdf"
"doc.references.paragraph.635c17c61c78","references|paragraph","European Commission (2025d). Communication on a STEM education strategic plan: Skills for competitiveness and innovation. Brussels: European Commission. https://education.ec.europa.eu/sites/default/files/2025-03/STEM_Education_ Strategic_Plan_COM_2025_89_1_EN_0.pdf","Europese Commissie (2025d). Mededeling over een strategisch plan voor bèta/techniekonderwijs: Vaardigheden voor concurrentievermogen en innovatie. Brussel: Europese Commissie. https://education.ec.europa.eu/sites/default/files/2025-03/STEM_Education_Strategic_Plan_COM_2025_89_1_EN_0.pdf"
"doc.references.paragraph.9ed6055a4009","references|paragraph","European Commission (2025e). Monitoring of the European Declaration on Digital Rights and Principles. Brussels: European Commission. https://digital-strategy. ec.europa.eu/en/library/digital-decade-2025-declaration-digital-rights-and- principles-monitoring-report-2025","Europese Commissie (2025e). Monitoring van de Europese verklaring over digitale rechten en beginselen. Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/digital-decade-2025-declaration-digital-rights-and-principles-monitoring-report-2025"
"doc.references.paragraph.669c61f14b7b","references|paragraph","European Commission (2025f). Communication: Guidelines on the definition of an artificial intelligence system established by Regulation (EU) 2024/1689 (AI Act). Brussels: European Commission. https://digital-strategy.ec.europa.eu/en/library/ commission-publishes-guidelines-ai-system-definition-facilitate-first-ai-acts- rules-application","Europese Commissie (2025f). Mededeling: Richtsnoeren over de definitie van een kunstmatige-intelligentiesysteem zoals vastgesteld bij Verordening (EU) 2024/1689 (AI-verordening). Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/commission-publishes-guidelines-ai-system-definition-facilitate-first-ai-acts-rules-application"
"doc.references.paragraph.3b552f955439","references|paragraph","European Parliament (2024). Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act). Brussels: Official Journal of the European Union. https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R1689","Europees Parlement (2024). Verordening (EU) 2024/1689 van het Europees Parlement en de Raad van 13 juni 2024 tot vaststelling van geharmoniseerde regels betreffende kunstmatige intelligentie en tot wijziging van de Verordeningen (EG) nr. 300/2008, (EU) nr. 167/2013, (EU) nr. 168/2013, (EU) 2018/858, (EU) 2018/1139 en (EU) 2019/2144 en de Richtlijnen 2014/90/EU, (EU) 2016/797 en (EU) 2020/1828 (AI-verordening). Brussel: Publicatieblad van de Europese Unie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX:32024R1689"
"doc.references.paragraph.a62b10fbaf6f","references|paragraph","Eurostat (2025). Statistics explained: ICT specialists in employment. (web page) https://ec.europa.eu/eurostat/statistics-explained/index.php?oldid=675865).","Eurostat (2025). Statistics explained: ICT-specialisten in loondienst. (webpagina) https://ec.europa.eu/eurostat/statistics-explained/index.php?oldid=675865)."
"doc.references.paragraph.7529869abf1f","references|paragraph","Farias-Gaytan, S., Aguaded, I., & Ramirez-Montoya, M. (2023). Digital transformation and digital literacy in the context of complexity within higher education institutions: a systematic literature review. Humanities and Social Sciences Communications, 10(1). https://doi.org/10.1057/s41599-023-01875-9","Farias-Gaytan, S., Aguaded, I., & Ramirez-Montoya, M. (2023). Digital transformation and digital literacy in the context of complexity within higher education institutions: a systematic literature review. Humanities and Social Sciences Communications, 10(1). https://doi.org/10.1057/s41599-023-01875-9"
"doc.references.paragraph.ba5c150285f0","references|paragraph","Ferrari, A., with Punie, Y. and Brecko, B., editors. (2013). DIGCOMP: A Framework for Developing and Understanding Digital Competence in Europe. EUR 26035, Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC83167","Ferrari, A., met Punie, Y. en Brecko, B., redacteurs. (2013). DIGCOMP: A Framework for Developing and Understanding Digital Competence in Europe. EUR 26035, Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC83167"
"doc.references.paragraph.e235a8d12a7b","references|paragraph","González-Mujico, F. (2024). Measuring student and educator digital competence beyond self-assessment: Developing and validating two rubric-based frameworks. Educ Inf Technol 29, 13299–13324. https://doi.org/10.1007/ s10639-023-12363-7","González-Mujico, F. (2024). Het meten van de digitale competentie van studenten en docenten buiten zelfbeoordeling: Ontwikkeling en validering van twee op rubrieken gebaseerde kaders. Educ Inf Technol 29, 13299–13324. https://doi.org/10.1007/s10639-023-12363-7"
"doc.references.paragraph.e4a2604bdec2","references|paragraph","Gonzalez-Vazquez, I., Fernandez-Macias, E., Wright, S., & Villani, D. (2025). Digital Monitoring, Algorithmic Management and the Platformisation of Work in Europe. Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC143072","Gonzalez-Vazquez, I., Fernandez-Macias, E., Wright, S., & Villani, D. (2025). Digitale monitoring, algoritmisch management en de platformisering van werk in Europa. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC143072"
"doc.references.paragraph.e12e3d8ad221","references|paragraph","Helm, P., Bella, G., Koch, G., & Giunchiglia, F. (2024). Diversity and language technology: How language modelling bias causes epistemic injustice. Ethics and Information Technology, 26 (8). https://doi.org/10.1007/s10676-023-09742-6","Helm, P., Bella, G., Koch, G., & Giunchiglia, F. (2024). Diversiteit en taaltechnologie: Hoe bias in taalmodellering epistemische onrechtvaardigheid veroorzaakt. Ethics and Information Technology, 26 (8). https://doi.org/10.1007/s10676-023-09742-6"
"doc.references.paragraph.258d871d2faa","references|paragraph","Kluzer, S., Centeno, C. and O’Keeffe, W. (2020). DigComp at Work. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/ repository/handle/JRC120376","Kluzer, S., Centeno, C. en O’Keeffe, W. (2020). DigComp aan het werk. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC120376"
"doc.references.paragraph.3d3e88f1fbda","references|paragraph","International Test Commission and Association of Test Publishers (2022). Guidelines for technology-based assessment (version 1.1). Hempstead: International Test Commission and Pennsylvania: Association of Test Publishers. https://www.testpublishers.org/assets/Guidelines%20for%20Technology- Based%20Assessment%20v2022.11.08.pdf","International Test Commission en Association of Test Publishers (2022). Richtlijnen voor op technologie gebaseerde beoordeling (versie 1.1). Hempstead: International Test Commission en Pennsylvania: Association of Test Publishers. https://www.testpublishers.org/assets/Guidelines%20for%20Technology-Based%20Assessment%20v2022.11.08.pdf"
"doc.references.paragraph.730894b8a054","references|paragraph","Irvine, J. (2021). Taxonomies in Education: Overview, Comparison, and Future Directions. Journal of Education and Development, 5(2). https://doi.org/10.20849/ jed.v5i2.898","Irvine, J. (2021). Taxonomieën in het onderwijs: Overzicht, vergelijking en toekomstige richtingen. Journal of Education and Development, 5(2). https://doi.org/10.20849/jed.v5i2.898"
"doc.references.paragraph.49fb200b8db4","references|paragraph","ITU (2022). Achieving universal and meaningful connectivity: Setting a baseline and targets for 2030. Geneva: ITU. https://www.itu.int/","ITU (2022). Universele en betekenisvolle connectiviteit realiseren: Een nulmeting en doelen voor 2030 vaststellen. Genève: ITU. https://www.itu.int/"
"doc.references.paragraph.bbc443bd929d","references|paragraph","itu-d/meetings/statistics/wp-content/uploads/sites/8/2022/04/ niversalMeaningfulDigitalConnectivityTargets2030_BackgroundPaper.pdf","itu-d/meetings/statistics/wp-content/uploads/sites/8/2022/04/niversalMeaningfulDigitalConnectivityTargets2030_BackgroundPaper.pdf"
"doc.references.paragraph.0c7063110fcb","references|paragraph","Lewandowsky, S., Smillie, L., Garcia, D., Hertwig, R., Weatherall, J., Egidy, S., Robertson, R.E., O’Connor, C., Kozyreva, A., Lorenz-Spreen, P., Blaschke, Y., & Leiser, M. (2020).","Lewandowsky, S., Smillie, L., Garcia, D., Hertwig, R., Weatherall, J., Egidy, S., Robertson, R.E., O’Connor, C., Kozyreva, A., Lorenz-Spreen, P., Blaschke, Y., & Leiser, M. (2020)."
"doc.references.paragraph.42e1c680786d","references|paragraph","Technology and democracy: Understanding the influence of online technologies on political behaviour and decision-making, Luxembourg: Publications Office of the","Technologie en democratie: Inzicht in de invloed van online technologieën op politiek gedrag en besluitvorming, Luxemburg: Bureau voor publicaties van de"
"doc.references.paragraph.518ad689be17","references|paragraph","European Union. https://publications.jrc.ec.europa.eu/repository/handle/JRC122023","Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC122023"
"doc.references.paragraph.76deb66bef18","references|paragraph","Li, F., Wang, X., He, X., Cheng, L., & Wang, Y. (2022). The effectiveness of unplugged activities and programming exercises in computational thinking education: A Meta-analysis. Education and Information Technologies, 27(6), 7993–8013. https://doi.org/10.1007/s10639-022-10915-x","Li, F., Wang, X., He, X., Cheng, L., & Wang, Y. (2022). De effectiviteit van 'unplugged' activiteiten en programmeeroefeningen in onderwijs over computationeel denken: Een meta-analyse. Education and Information Technologies, 27(6), 7993–8013. https://doi.org/10.1007/s10639-022-10915-x"
"doc.references.paragraph.553580a65eb6","references|paragraph","Long, D., & Magerko, B. (2020). What is AI literacy? Competences and design considerations. In CHI 2020 - Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems Article 3376727 (Conference on Human Factors in Computing Systems - Proceedings). Association for Computing Machinery. https:// doi.org/10.1145/3313831.3376727","Long, D., & Magerko, B. (2020). Wat is AI-geletterdheid? Competenties en ontwerpoverwegingen. In CHI 2020 - Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems Article 3376727 (Conference on Human Factors in Computing Systems - Proceedings). Association for Computing Machinery. https://doi.org/10.1145/3313831.3376727"
"doc.references.paragraph.ccb431790ef1","references|paragraph","Miao, F., Shiohira, K., & Lao, N. (2024). AI competency framework for students. Paris: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000391105","Miao, F., Shiohira, K., & Lao, N. (2024). AI-competentiekader voor studenten. Parijs: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000391105"
"doc.references.paragraph.b2ab3f4abc9a","references|paragraph","Mills, K., Ruiz, P., Lee, K., Coenraad, M., Fusco, J., Roschelle, J. & Weisgrau, J. (2024). AI Literacy: A Framework to Understand, Evaluate, and Use Emerging Technology. Washington: Digital Promise. https://digitalpromise.dspacedirect.org/ items/6d15adcd-5a84-47fa-b6d0-1310154eee02","Mills, K., Ruiz, P., Lee, K., Coenraad, M., Fusco, J., Roschelle, J. & Weisgrau, J. (2024). AI-geletterdheid: Een kader om opkomende technologie te begrijpen, evalueren en gebruiken. Washington: Digital Promise. https://digitalpromise.dspacedirect.org/items/6d15adcd-5a84-47fa-b6d0-1310154eee02"
"doc.references.paragraph.86d5a2e5ff3b","references|paragraph","Morris, T. H. (2023). Four Dimensions of Self-Directed Learning: A Fundamental Meta-Competence in a Changing World. Adult Education Quarterly, 74(3), 236-","Morris, T. H. (2023). Vier dimensies van zelfgestuurd leren: Een fundamentele metacompetentie in een veranderende wereld. Adult Education Quarterly, 74(3), 236-"
"doc.references.paragraph.371cd47ae993","references|paragraph","254. https://doi.org/10.1177/07417136231217453","254. https://doi.org/10.1177/07417136231217453"
"doc.references.paragraph.cf4538e05340","references|paragraph","Morte-Nadal, T., Esteban-Navarro, M.Á. (2025). Recommendations for digital inclusion in the use of European digital public services. Humanit Soc Sci Commun, 12, 273. https://doi.org/10.1057/s41599-025-04576-7","Morte-Nadal, T., Esteban-Navarro, M.Á. (2025). Aanbevelingen voor digitale inclusie bij het gebruik van Europese digitale overheidsdiensten. Humanit Soc Sci Commun, 12, 273. https://doi.org/10.1057/s41599-025-04576-7"
"doc.references.paragraph.8f1a6fb20c82","references|paragraph","Nárosy, T., Schmölz, A., Proinger, J., & Domany-Funtan, U. (2022): Digitales Kompetenzmodell für Österreich. DigComp 2.3 AT. Medienimpulse, 60(4). www.doi.org/10.21243/mi-04-22-23 (EN: https://f4i.hbox.at/index.php/ s/4gN4p3j3Bb33GyH)","Nárosy, T., Schmölz, A., Proinger, J., & Domany-Funtan, U. (2022): Digitaal competentiemodel voor Oostenrijk. DigComp 2.3 AT. Medienimpulse, 60(4). www.doi.org/10.21243/mi-04-22-23 (EN: https://f4i.hbox.at/index.php/s/4gN4p3j3Bb33GyH)"
"doc.references.paragraph.50babf252e1b","references|paragraph","Ng, D.T., Leung, J.K., Chu, S.K., & Qiao, M.S. (2021). Conceptualizing AI literacy: An exploratory review. Computers and Education: Artificial Intelligence, 2. https:// www.sciencedirect.com/science/article/pii/S2666920X21000357","Ng, D.T., Leung, J.K., Chu, S.K., & Qiao, M.S. (2021). Conceptualisering van AI-geletterdheid: Een verkennend overzicht. Computers and Education: Artificial Intelligence, 2. https://www.sciencedirect.com/science/article/pii/S2666920X21000357"
"doc.references.paragraph.26d2812b934c","references|paragraph","OECD (2025). Empowering learners for the age of AI: An AI literacy framework for primary and secondary education (review draft). Paris: OECD Publishing. https://ailiteracyframework.org/wp-content/uploads/2025/05/AILitFramework_ ReviewDraft.pdf","OESO (2025). Lerenden toerusten voor het tijdperk van AI: Een kader voor AI-geletterdheid voor het basis- en voortgezet onderwijs (ontwerp ter beoordeling). Parijs: OECD Publishing. https://ailiteracyframework.org/wp-content/uploads/2025/05/AILitFramework_ReviewDraft.pdf"
"doc.references.paragraph.1194f95e7f04","references|paragraph","Onesi-Ozigagun, N. O., Ololade, N. Y. J., Eyo-Udo, N. N. L., & Ogundipe, N. D. O. (2024). Revolutionizing education through AI: A comprehensive review of enhancing learning experiences. International Journal of Applied Research in Social Sciences, 6(4), 589–607. https://doi.org/10.51594/ijarss.v6i4.1011","Onesi-Ozigagun, N. O., Ololade, N. Y. J., Eyo-Udo, N. N. L., & Ogundipe, N. D. O. (2024). Een revolutie in het onderwijs door AI: Een uitgebreid overzicht van het verbeteren van leerervaringen. International Journal of Applied Research in Social Sciences, 6(4), 589–607. https://doi.org/10.51594/ijarss.v6i4.1011"
"doc.references.paragraph.4547b0fe3a54","references|paragraph","Pakhnenko, O., Yarovenko, H., Semenog, A., Mordan, Y., & Tarasenko, O. (2025). Uncovering patterns of digital transformation of European economies using self- organising maps. Problems and Perspectives in Management, 23(3), 581-596. http://dx.doi.org/10.21511/ppm.23(3).2025.42","Pakhnenko, O., Yarovenko, H., Semenog, A., Mordan, Y., & Tarasenko, O. (2025). Patronen van digitale transformatie van Europese economieën blootleggen met behulp van zelforganiserende kaarten. Problems and Perspectives in Management, 23(3), 581-596. http://dx.doi.org/10.21511/ppm.23(3).2025.42"
"doc.references.paragraph.a4c172069c65","references|paragraph","Pouliakas, K., Santangelo, G. & Dupire, P. (2025). Are artificial intelligence skills a reward or a gamble? Deconstructing the AI wage premium in Europe. Eurasian Bus Rev. https://doi.org/10.1007/s40821-025-00302-0","Pouliakas, K., Santangelo, G. & Dupire, P. (2025). Zijn kunstmatige-intelligentievaardigheden een beloning of een gok? Deconstructie van de AI-loonpremie in Europa. Eurasian Bus Rev. https://doi.org/10.1007/s40821-025-00302-0"
"doc.references.paragraph.d9349129b799","references|paragraph","Rehm, G., & Way, A. (2023). European language equality: A strategic agenda for digital language equality. Springer International Publishing. https://library.oapen. org/handle/20.500.12657/63568","Rehm, G., & Way, A. (2023). Europese taalgelijkheid: Een strategische agenda voor digitale taalgelijkheid. Springer International Publishing. https://library.oapen.org/handle/20.500.12657/63568"
"doc.references.paragraph.645648dab0b2","references|paragraph","Stalmach, A., D’Elia, P., Di Sano, S., & Casale, G. (2023). Digital Learning and","Stalmach, A., D’Elia, P., Di Sano, S., & Casale, G. (2023). Digitaal leren en"
"doc.references.paragraph.2bfac61b3967","references|paragraph","Self-Regulation in Students with Special Educational Needs: A Systematic Review of Current Research and Future Directions. Education Sciences, 13(10), 1051. https://doi.org/10.3390/educsci13101051","Zelfregulering bij studenten met speciale onderwijsbehoeften: Een systematisch overzicht van huidig onderzoek en toekomstige richtingen. Education Sciences, 13(10), 1051. https://doi.org/10.3390/educsci13101051"
"doc.references.paragraph.b76f756bbb10","references|paragraph","Țarcă, V., Luca, F.-A., & Țarcă, E. (2024). The Digital Edge: Skills That Matter in the European Labour Market after COVID-19. Economies, 12(10), 273. https://doi. org/10.3390/economies12100273","Țarcă, V., Luca, F.-A., & Țarcă, E. (2024). The Digital Edge: Vaardigheden die ertoe doen op de Europese arbeidsmarkt na COVID-19. Economies, 12(10), 273. https://doi.org/10.3390/economies12100273"
"doc.references.paragraph.3be9b2f139a8","references|paragraph","Touretzky, D., Gardner-McCune, C., Martin, F., & Seehorn, D. (2019). Envisioning AI for K-12: What Should Every Child Know about AI? Proceedings of the AAAI Conference on Artificial Intelligence, 33(01), 9795-9799. https://doi.org/10.1609/ aaai.v33i01.33019795","Touretzky, D., Gardner-McCune, C., Martin, F., & Seehorn, D. (2019). AI voor het basis- en voortgezet onderwijs voorstellen: Wat zou elk kind over AI moeten weten? Proceedings of the AAAI Conference on Artificial Intelligence, 33(01), 9795-9799. https://doi.org/10.1609/aaai.v33i01.33019795"
"doc.references.paragraph.ea76304c8ff6","references|paragraph","Touretzky, D., Gardner-McCune, C. & Seehorn, D. (2023). Machine Learning and the Five Big Ideas. In AI. Int J Artif Intell Educ 33, 233–266. https://doi. org/10.1007/s40593-022-00314-1","Touretzky, D., Gardner-McCune, C. & Seehorn, D. (2023). Machine learning en de vijf grote ideeën in AI. Int J Artif Intell Educ 33, 233–266. https://doi.org/10.1007/s40593-022-00314-1"
"doc.references.paragraph.b10a66e7a10d","references|paragraph","Tzafilkou, K., Perifanou, M. & Economides, A.A. (2022). Development and validation of students’ digital competence scale (SDiCoS). Int J Educ Technol High Educ 19, 30. https://doi.org/10.1186/s41239-022-00330-0","Tzafilkou, K., Perifanou, M. & Economides, A.A. (2022). Ontwikkeling en validering van de digitale competentieschaal voor studenten (SDiCoS). Int J Educ Technol High Educ 19, 30. https://doi.org/10.1186/s41239-022-00330-0"
"doc.references.paragraph.e447942f4bb5","references|paragraph","UN (2024). Communication on the Global Digital Compact (GDC). Geneva: UN. https://www.un.org/global-digital-compact/sites/default/files/2024-09/Global%20 Digital%20Compact%20-%20English_0.pdf","VN (2024). Mededeling over het Global Digital Compact (GDC). Genève: VN. https://www.un.org/global-digital-compact/sites/default/files/2024-09/Global%20Digital%20Compact%20-%20English_0.pdf"
"doc.references.paragraph.1f99af4095e1","references|paragraph","UNESCO (2022). K-12 AI curricula: A mapping of government-endorsed AI curricula. Paris: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000380602","UNESCO (2022). AI-curricula voor het basis- en voortgezet onderwijs: Een inventarisatie van door de overheid gesteunde AI-curricula. Parijs: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000380602"
"doc.references.paragraph.9d33301a3ce9","references|paragraph","Vuorikari R, Punie Y, Carretero Gomez, S. and Van Den Brande, G. (2016). DigComp 2.0: The Digital Competence Framework for Citizens. Update Phase 1: the Conceptual Reference Model. Luxembourg: Publications Office of","Vuorikari R, Punie Y, Carretero Gomez, S. en Van Den Brande, G. (2016). DigComp 2.0: Het Referentiekader voor digitale competenties voor burgers. Update fase 1: het conceptuele referentiemodel. Luxemburg: Bureau voor publicaties van"
"doc.references.paragraph.8a07739d5b7a","references|paragraph","the European Union. https://publications.jrc.ec.europa.eu/repository/handle/ JRC101254","de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC101254"
"doc.references.paragraph.65b1b5fdaf60","references|paragraph","Vuorikari, R., Kluzer, S. and Punie, Y., (2022a). DigComp 2.2: The Digital Competence Framework for Citizens - With new examples of knowledge, skills and attitudes. Luxembourg: Publications Office of the European Union. https:// publications.jrc.ec.europa.eu/repository/handle/JRC128415","Vuorikari, R., Kluzer, S. en Punie, Y., (2022a). DigComp 2.2: Het Referentiekader voor digitale competenties voor burgers - Met nieuwe voorbeelden van kennis, vaardigheden en houding. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC128415"
"doc.references.paragraph.5c21b1888578","references|paragraph","Vuorikari, R., Jerzak, N., Karpinski, Z., Pokropek, A. and Tudek, J. (2022b). Measuring Digital Skills across the EU: Digital Skills Indicator 2.0. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/ repository/handle/JRC130341","Vuorikari, R., Jerzak, N., Karpinski, Z., Pokropek, A. en Tudek, J. (2022b). Het meten van digitale vaardigheden in de EU: Digital Skills Indicator 2.0. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC130341"
"doc.list_of_acronyms.table_cell.a9b19ac7dbfb","list_of_acronyms|table_cell","AGRI","AGRI"
"doc.list_of_acronyms.table_cell.f40ab08cd720","list_of_acronyms|table_cell","Directorate-General for Agriculture and Rural Development","Directoraat-generaal Landbouw en Plattelandsontwikkeling"
"doc.list_of_acronyms.table_cell.a9600db0313d","list_of_acronyms|table_cell","ITU","ITU"
"doc.list_of_acronyms.table_cell.c35665816d09","list_of_acronyms|table_cell","International Telecommunications Union","Internationale Telecommunicatie-unie"
"doc.list_of_acronyms.table_cell.9a0c527f9630","list_of_acronyms|table_cell","AI","AI"
"doc.list_of_acronyms.table_cell.e4475f195b75","list_of_acronyms|table_cell","Artificial Intelligence","Artificiële intelligentie"
"doc.list_of_acronyms.table_cell.4aaa7bf5fd3c","list_of_acronyms|table_cell","JRC","JRC"
"doc.list_of_acronyms.table_cell.e5f199c22273","list_of_acronyms|table_cell","Joint Research Centre","Gemeenschappelijk Centrum voor onderzoek"
"doc.list_of_acronyms.table_cell.da24e4347d61","list_of_acronyms|table_cell","AR","AR"
"doc.list_of_acronyms.table_cell.8711bbadd67c","list_of_acronyms|table_cell","Augmented Reality","Toegevoegde realiteit (Augmented Reality)"
"doc.list_of_acronyms.table_cell.9a5190559d1e","list_of_acronyms|table_cell","JSON","JSON"
"doc.list_of_acronyms.table_cell.11841f01ffd1","list_of_acronyms|table_cell","JavaScript Object Notation","JavaScript Object Notation"
"doc.list_of_acronyms.table_cell.efa710ac6ae2","list_of_acronyms|table_cell","CNECT","CNECT"
"doc.list_of_acronyms.table_cell.e3fcf8ffeb70","list_of_acronyms|table_cell","Directorate-General for Communications Networks, Content and Technology","Directoraat-generaal Communicatienetwerken, Inhoud en Technologie"
"doc.list_of_acronyms.table_cell.69bb0891f119","list_of_acronyms|table_cell","MR","MR"
"doc.list_of_acronyms.table_cell.864a86d7229c","list_of_acronyms|table_cell","Mixed Reality","Gemengde realiteit (Mixed Reality)"
"doc.list_of_acronyms.table_cell.6ab8b2d5dfd2","list_of_acronyms|table_cell","NQF","NQF"
"doc.list_of_acronyms.table_cell.ba897f140182","list_of_acronyms|table_cell","National Qualifications Framework","Nationaal kwalificatiekader"
"doc.list_of_acronyms.table_cell.c02614353bc5","list_of_acronyms|table_cell","DIGIT","DIGIT"
"doc.list_of_acronyms.table_cell.2fcfda117837","list_of_acronyms|table_cell","Directorate-General for Digital Services","Directoraat-generaal Digitale Diensten"
"doc.list_of_acronyms.table_cell.0ee9a866e815","list_of_acronyms|table_cell","OECD","OESO"
"doc.list_of_acronyms.table_cell.5ee22a21bd56","list_of_acronyms|table_cell","Organisation for Economic Cooperation and Development","Organisatie voor Economische Samenwerking en Ontwikkeling"
"doc.list_of_acronyms.table_cell.44316de85409","list_of_acronyms|table_cell","EAC","EAC"
"doc.list_of_acronyms.table_cell.bb7490d3fb64","list_of_acronyms|table_cell","Directorate-General for Education, Youth, Sport and Culture","Directoraat-generaal Onderwijs, Jongerenzaken, Sport en Cultuur"
"doc.list_of_acronyms.table_cell.1590a5c4e010","list_of_acronyms|table_cell","OER","OER"
"doc.list_of_acronyms.table_cell.8b796a2f5cc6","list_of_acronyms|table_cell","Open Educational Resources","Open leermiddelen (Open Educational Resources)"
"doc.list_of_acronyms.table_cell.b0565afdfc81","list_of_acronyms|table_cell","EC","EC"
"doc.list_of_acronyms.table_cell.c2487e519a68","list_of_acronyms|table_cell","European Commission","Europese Commissie"
"doc.list_of_acronyms.table_cell.2444f428c28a","list_of_acronyms|table_cell","REFORM","REFORM"
"doc.list_of_acronyms.table_cell.a4a30f0b60a1","list_of_acronyms|table_cell","Reform and Investment Task Force","Taskforce voor hervorming en investering"
"doc.list_of_acronyms.table_cell.89f1f92bfb56","list_of_acronyms|table_cell","EMPL","EMPL"
"doc.list_of_acronyms.table_cell.2a61efe98b3b","list_of_acronyms|table_cell","Directorate-General for Employment, Social Affairs and Inclusion","Directoraat-generaal Werkgelegenheid, Sociale Zaken en Inclusie"
"doc.list_of_acronyms.table_cell.080597752766","list_of_acronyms|table_cell","SJ","SJ"
"doc.list_of_acronyms.table_cell.9aa17094179d","list_of_acronyms|table_cell","Le Service juridique (Legal service of the European Commission)","De Juridische Dienst (van de Europese Commissie)"
"doc.list_of_acronyms.table_cell.c298ddebf860","list_of_acronyms|table_cell","EQF","EQF"
"doc.list_of_acronyms.table_cell.31ccbceda6ca","list_of_acronyms|table_cell","European Qualifications Framework","Europees kwalificatiekader"
"doc.list_of_acronyms.table_cell.9b5d5711f624","list_of_acronyms|table_cell","STEM","STEM"
"doc.list_of_acronyms.table_cell.fa2d99d4851a","list_of_acronyms|table_cell","Science, Technology, Engineering and Mathematics","Natuurwetenschappen, Technologie, Engineering en Wiskunde (STEM/bèta)"
"doc.list_of_acronyms.table_cell.8953c57b131a","list_of_acronyms|table_cell","ESTAT","ESTAT"
"doc.list_of_acronyms.table_cell.2eeb5b32bb50","list_of_acronyms|table_cell","Eurostat","Eurostat"
"doc.list_of_acronyms.table_cell.594789ba1b64","list_of_acronyms|table_cell","UN","VN"
"doc.list_of_acronyms.table_cell.5e49ee80a71f","list_of_acronyms|table_cell","United Nations","Verenigde Naties"
"doc.list_of_acronyms.table_cell.9d0bd2619bc9","list_of_acronyms|table_cell","EU","EU"
"doc.list_of_acronyms.table_cell.53842a645e1c","list_of_acronyms|table_cell","European Union","Europese Unie"
"doc.list_of_acronyms.table_cell.d732c809fbec","list_of_acronyms|table_cell","UNESCO","UNESCO"
