"location","context","source","target"
"doc.references.paragraph.36e1348c388c","references|paragraph","Castañeda, L., Viñoles-Cosentino, V., Postigo-Fuentes, A.Y., Herrero, C., & Cachia,","Castañeda, L., Viñoles-Cosentino, V., Postigo-Fuentes, A.Y., Herrero, C., & Cachia,"
"doc.references.paragraph.06a1b7b0c355","references|paragraph","R. (2023). Strategic Approaches to Regional Transformation of Digital Education. Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC134282","R. (2023). Strategic Approaches to Regional Transformation of Digital Education. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC134282"
"doc.references.paragraph.6d36539f21be","references|paragraph","Cedefop (2014). Terminology of European education and training policy: Second edition. Luxembourg: Publications Office of the European Union. https://www. cedefop.europa.eu/en/publications/4117","Cedefop (2014). Terminologie van het Europese onderwijs- en opleidingsbeleid: Tweede editie. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/4117"
"doc.references.paragraph.83b247b8372d","references|paragraph","Cedefop (2017). Defining, writing and applying learning outcomes: A European Handbook. Luxembourg: Publications Office of the European Union. https://www. cedefop.europa.eu/en/publications/4156","Cedefop (2017). Leerresultaten definiëren, schrijven en toepassen: Een Europees handboek. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/4156"
"doc.references.paragraph.d10391179924","references|paragraph","Cedefop (2021). Review and renewal of qualifications: Towards methodologies for analysing and comparing learning outcomes. Luxembourg: Publications Office of the European Union. https://data.europa.eu/doi/10.2801/615021","Cedefop (2021). Herziening en vernieuwing van kwalificaties: Naar methodologieën voor het analyseren en vergelijken van leerresultaten. Luxemburg: Bureau voor publicaties van de Europese Unie. https://data.europa.eu/doi/10.2801/615021"
"doc.references.paragraph.3e021d4b5808","references|paragraph","Cedefop (2022). Defining, writing and applying learning outcomes: A European Handbook – Second Edition. Luxembourg: Publications Office of the European Union. https://www.cedefop.europa.eu/en/publications/4209","Cedefop (2022). Leerresultaten definiëren, schrijven en toepassen: Een Europees handboek – Tweede editie. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/4209"
"doc.references.paragraph.e8e7058e9df4","references|paragraph","Cedefop (2024a). Learning outcomes going global: A multifaceted phenomenon. Luxembourg: Publications Office of the European Union. https://www.cedefop. europa.eu/en/publications/9193","Cedefop (2024a). Leerresultaten worden mondiaal: Een veelzijdig fenomeen. Luxemburg: Bureau voor publicaties van de Europese Unie. https://www.cedefop.europa.eu/en/publications/9193"
"doc.references.paragraph.683a6549c3d4","references|paragraph","Ceefop (2024b). The shift to learning outcomes: Rhetoric or reality? Online workshop, May 23, 2024. https://www.cedefop.europa.eu/en/events/shift-learning- outcomes-rhetoric-or-reality","Cedefop (2024b). De verschuiving naar leerresultaten: Retoriek of realiteit? Online workshop, 23 mei 2024. https://www.cedefop.europa.eu/en/events/shift-learning-outcomes-rhetoric-or-reality"
"doc.references.paragraph.fa44517a6a6c","references|paragraph","Cedefop (2024c). Learning outcomes resources: Dataset. https://data.europa.eu/ data/datasets/learning-outcomes-resources?locale=en","Cedefop (2024c). Middelen voor leerresultaten: Dataset. https://data.europa.eu/data/datasets/learning-outcomes-resources?locale=nl"
"doc.references.paragraph.30212804edaa","references|paragraph","Centeno, C., & Cosgrove, J. (2025). Ten Years of DigComp: A Framework more essential than ever. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/handle/JRC143430","Centeno, C., & Cosgrove, J. (2025). Tien jaar DigComp: Een kader dat essentiëler is dan ooit. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC143430"
"doc.references.paragraph.d515ea5f619e","references|paragraph","Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024a). European Digital Skills Certificate (EDSC) Feasibility Study, Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC138344","Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024a). Haalbaarheidsstudie voor het Europees certificaat voor digitale vaardigheden (EDSC), Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC138344"
"doc.references.paragraph.6e4ec4f64fd3","references|paragraph","Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024b). European Digital Skills Certificate (EDSC) Feasibility Study: Annexes to the Repoort, Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/handle/JRC138344","Centeno, C., Cosgrove, J., Cachia, R., Mora, T., Di Legge, A., Vivarelli, S., Bulian, G., Moyes-Prellezo, N., Piña de Santisteban, P, Schulz, C., Hüsing, T., Cuartas-Acosta, A., & Troia, S. (2024b). Haalbaarheidsstudie voor het Europees certificaat voor digitale vaardigheden (EDSC): Bijlagen bij het verslag, Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC138344"
"doc.references.paragraph.c85ea2696f59","references|paragraph","Chen, O., Paas, F. & Sweller, J. (2023). A Cognitive Load Theory Approach to Defining and Measuring Task Complexity Through Element Interactivity. Educ Psychol Rev 35, 63. https://doi.org/10.1007/s10648-023-09782-w","Chen, O., Paas, F. & Sweller, J. (2023). Een Cognitive Load Theory-benadering voor het definiëren en meten van taakcomplexiteit door elementinteractiviteit. Educ Psychol Rev 35, 63. https://doi.org/10.1007/s10648-023-09782-w"
"doc.references.paragraph.30d092ba0367","references|paragraph","Clifford, I., Kluzer, S., Troia, S., Jakobsone, M. and Zandbergs, U. (authors); Vuorikari, R., Punie, Y., Castaño Muñoz, J., Centeno Mediavilla, I.C., O’Keeffe, W. and Cabrera Giraldez, M. (editors) (2020). DigCompSAT: A Self-reflection Tool for the European Digital Competence Framework for Citizens. Luxembourg: Publications Office of the European Union. https://publications.jrc.ec.europa.eu/repository/ handle/JRC123226","Clifford, I., Kluzer, S., Troia, S., Jakobsone, M. en Zandbergs, U. (auteurs); Vuorikari, R., Punie, Y., Castaño Muñoz, J., Centeno Mediavilla, I.C., O’Keeffe, W. en Cabrera Giraldez, M. (redacteurs) (2020). DigCompSAT: Een zelfreflectie-instrument voor het Europese Referentiekader voor digitale competenties voor burgers. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC123226"
"doc.references.paragraph.178de2808f64","references|paragraph","Colantoni, A., Garmendia, A., Berardinelli, L., Wimer, M., & Bräuer, J. (2021). Leveraging Model-Driven Technologies for JSON Artefacts: The Shipyard Case Study. ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS), Fukuoka, Japan, pp. 250-260, doi: 10.1109/ MODELS50736.2021.00033","Colantoni, A., Garmendia, A., Berardinelli, L., Wimer, M., & Bräuer, J. (2021). Modelgestuurde technologieën inzetten voor JSON-artefacten: De Shipyard-casestudy. ACM/IEEE 24th International Conference on Model Driven Engineering Languages and Systems (MODELS), Fukuoka, Japan, pp. 250-260, doi: 10.1109/MODELS50736.2021.00033"
"doc.references.paragraph.416e144dee36","references|paragraph","Council of the EU (2017). Outcome of proceedings: Council Recommendation on the European Qualifications Framework for lifelong learning and repealing the Recommendation of the European Parliament and of the Council of 23 April 2008 on the establishment of the European Qualifications Framework for","Raad van de EU (2017). Resultaat van de werkzaamheden: Aanbeveling van de Raad inzake het Europees kwalificatiekader voor een leven lang leren en tot intrekking van de aanbeveling van het Europees Parlement en de Raad van 23 april 2008 tot vaststelling van het Europees kwalificatiekader voor"
"doc.references.paragraph.d5c438268836","references|paragraph","lifelong learning. Brussels: Council of the EU. https://data.consilium.europa.eu/doc/ document/ST-9620-2017-INIT/en/pdf","een leven lang leren. Brussel: Raad van de EU. https://data.consilium.europa.eu/doc/document/ST-9620-2017-INIT/en/pdf"
"doc.references.paragraph.ab561d56120c","references|paragraph","Digital Austria (2024). Austrian Framework of Reference for Digital Competence: Visibility, comparability and guidance. Vienna: Federal Chancellery of Austria. https://www.digitalekompetenzen.gv.at/dam/jcr:af4d61bc-163e-4639-b2a7- 91184abc5193/2024_Austrian%20Framework%20of%20Reference%20for%20 Digital%20Competence.pdf","Digital Austria (2024). Oostenrijks referentiekader voor digitale competentie: Zichtbaarheid, vergelijkbaarheid en begeleiding. Wenen: Federale Kanselarij van Oostenrijk. https://www.digitalekompetenzen.gv.at/dam/jcr:af4d61bc-163e-4639-b2a7-91184abc5193/2024_Austrian%20Framework%20of%20Reference%20for%20Digital%20Competence.pdf"
"doc.references.paragraph.de7ac65ea6d5","references|paragraph","Di Vinadio, T.B., van Noordt, C., Vargas Alvarez del Castillo, C., & Avila, R. (2022). Artificial intelligence and digital transformation: Competences for civil servants (Working Group report on AI capacity building). Paris: UNESCO. https://unesdoc. unesco.org/ark:/48223/pf0000383325","Di Vinadio, T.B., van Noordt, C., Vargas Alvarez del Castillo, C., & Avila, R. (2022). Kunstmatige intelligentie en digitale transformatie: Competenties voor ambtenaren (Rapport van de werkgroep over AI-capaciteitsopbouw). Parijs: UNESCO. https://unesdoc.unesco.org/ark:/48223/pf0000383325"
"doc.references.paragraph.7f5355a2867a","references|paragraph","Draghi, M. (2024). The Future of European Competitiveness: A Competitiveness Strategy for Europe. Brussels: European Commission. https://commission.europa. eu/document/97e481fd-2dc3-412d-be4c-f152a8232961_en","Draghi, M. (2024). De toekomst van het Europese concurrentievermogen: Een concurrentiestrategie voor Europa. Brussel: Europese Commissie. https://commission.europa.eu/document/97e481fd-2dc3-412d-be4c-f152a8232961_en"
"doc.references.paragraph.971e4958b056","references|paragraph","Duckworth, D., & Fraillon, J. (2025). Computational thinking framework. In J. Fraillon & M. Rožman (editors), IEA International Computer and Information Literacy Study 2023: Assessment Framework (pp. 35-43). Amsterdam: IEA. https://link.springer.com/book/10.1007/978-3-031-61194-0","Duckworth, D., & Fraillon, J. (2025). Kader voor computationeel denken. In J. Fraillon & M. Rožman (redacteurs), IEA International Computer and Information Literacy Study 2023: Assessment Framework (pp. 35-43). Amsterdam: IEA. https://link.springer.com/book/10.1007/978-3-031-61194-0"
"doc.references.paragraph.ebdb1007c52d","references|paragraph","EQF-Europass project group. (2024). European guidelines for the development and writing of short, learning-outcomes-based descriptions of qualifications. Cedefop working paper series, 21. Luxembourg: Publications Office of the European Union. http://data.europa.eu/doi/10.2801/838553","Projectgroep EQF-Europass. (2024). Europese richtlijnen voor de ontwikkeling en het schrijven van korte, op leerresultaten gebaseerde beschrijvingen van kwalificaties. Cedefop working paper series, 21. Luxemburg: Bureau voor publicaties van de Europese Unie. http://data.europa.eu/doi/10.2801/838553"
"doc.references.paragraph.e2fe3c008cca","references|paragraph","European Commission (2012). Charter of Fundamental Rights of the European Union.","Europese Commissie (2012). Handvest van de grondrechten van de Europese Unie."
"doc.references.paragraph.74851db92e09","references|paragraph","Brussels: European Commission. https://eur-lex.europa.eu/eli/treaty/char_2012/oj/eng","Brussel: Europese Commissie. https://eur-lex.europa.eu/eli/treaty/char_2012/oj/nl"
"doc.references.paragraph.404d1727a0c6","references|paragraph","European Commission (2018). Council Recommendation of 22 May 2018 on key competences for lifelong learning. Brussels: European Commission. https:// eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.C_.2018.189.01.0001.01. ENG&toc=OJ:C:2018:189:TOC","Europese Commissie (2018). Aanbeveling van de Raad van 22 mei 2018 inzake sleutelcompetenties voor een leven lang leren. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX:32018H0604(01)"
"doc.references.paragraph.4f9d7a6ba5f8","references|paragraph","European Commission (2020). Communication on the Digital Education Action Plan 2021-2027: Resetting education and training for the digital age. Brussels: European Commission. https://eur-lex.europa.eu/legal-content/EN/ TXT/?uri=CELEX%3A52020DC0624","Europese Commissie (2020). Mededeling over het actieplan voor digitaal onderwijs 2021-2027: Onderwijs en opleiding herzien voor het digitale tijdperk. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX%3A52020DC0624"
"doc.references.paragraph.232d25785cda","references|paragraph","European Commission (2021). European Pillar of Social Rights Action Plan. Brussels: European Commission. https://op.europa.eu/webpub/empl/european- pillar-of-social-rights/en/","Europese Commissie (2021). Actieplan voor de Europese pijler van sociale rechten. Brussel: Europese Commissie. https://op.europa.eu/webpub/empl/european-pillar-of-social-rights/nl/"
"doc.references.paragraph.963ac693adeb","references|paragraph","European Commission (2022). Linking data: What does it mean? (web page) https://data.europa.eu/en/publications/datastories/linking-data-what-does-it- mean","Europese Commissie (2022). Gegevens koppelen: Wat betekent het? (webpagina) https://data.europa.eu/en/publications/datastories/linking-data-what-does-it-mean"
"doc.references.paragraph.f4c8dcfdda57","references|paragraph","European Commission (2023a). European Declaration on Digital Rights and Principles for the Digital Decade. Brussels: European Commission. https://eur-lex. europa.eu/legal-content/EN/TXT/?uri=OJ:JOC_2023_023_R_0001","Europese Commissie (2023a). Europese verklaring over digitale rechten en beginselen voor het digitale decennium. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=OJ:JOC_2023_023_R_0001"
"doc.references.paragraph.b950b31accbc","references|paragraph","European Commission (2023b). Commission Staff Working Document accompanying the documents Proposal for a Council Recommendation on the key enabling factors for successful digital education and training Proposal for a Council Recommendation on improving the provision of digital skills in education and training (SWD/2023/205 final). Brussels: European Commission. https://eur- lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:52023SC0205","Europese Commissie (2023b). Werkdocument van de diensten van de Commissie bij de voorstellen voor een aanbeveling van de Raad over de belangrijkste faciliterende factoren voor succesvol digitaal onderwijs en succesvolle digitale opleidingen en voor een aanbeveling van de Raad over de verbetering van het aanbod van digitale vaardigheden in onderwijs en opleiding (SWD/2023/205 final). Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX:52023SC0205"
"doc.references.paragraph.9df4ca740232","references|paragraph","European Commission (2023c). Guide to EU citizenship. Luxembourg: Publications Office of the European Union. https://commission.europa.eu/publications/guide- eu-citizenship_en","Europese Commissie (2023c). Gids voor het EU-burgerschap. Luxemburg: Bureau voor publicaties van de Europese Unie. https://commission.europa.eu/publications/guide-eu-citizenship_en"
"doc.references.paragraph.a44b6a69fe94","references|paragraph","European Commission (2025a). State of the Digital Decade 2025: Keep building the EU’s sovereignty and digital future (main report). Brussels: European Commission. https://digital-strategy.ec.europa.eu/en/library/state-digital-decade- 2025-report","Europese Commissie (2025a). Stand van het digitale decennium 2025: Blijven bouwen aan de soevereiniteit en de digitale toekomst van de EU (hoofdverslag). Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/state-digital-decade-2025-report"
"doc.references.paragraph.86885ebb57a2","references|paragraph","European Commission (2025b). Communication on the Union of Skills. Brussels: European Commission. https://eur-lex.europa.eu/legal-content/EN/TXT/ PDF/?uri=CELEX%3A52025DC0090","Europese Commissie (2025b). Mededeling over de Union of Skills. Brussel: Europese Commissie. https://eur-lex.europa.eu/legal-content/NL/TXT/PDF/?uri=CELEX%3A52025DC0090"
"doc.references.paragraph.9913905e8492","references|paragraph","European Commission (2025c). Communication on the Action Plan on Basic Skills. Brussels: European Commission. https://education.ec.europa.eu/sites/default/ files/2025-03/Graphic%20version%20Action%20Plan%20on%20Basic%20Skills. pdf","Europese Commissie (2025c). Mededeling over het actieplan voor basisvaardigheden. Brussel: Europese Commissie. https://education.ec.europa.eu/sites/default/files/2025-03/Graphic%20version%20Action%20Plan%20on%20Basic%20Skills.pdf"
"doc.references.paragraph.635c17c61c78","references|paragraph","European Commission (2025d). Communication on a STEM education strategic plan: Skills for competitiveness and innovation. Brussels: European Commission. https://education.ec.europa.eu/sites/default/files/2025-03/STEM_Education_ Strategic_Plan_COM_2025_89_1_EN_0.pdf","Europese Commissie (2025d). Mededeling over een strategisch plan voor bèta/techniekonderwijs: Vaardigheden voor concurrentievermogen en innovatie. Brussel: Europese Commissie. https://education.ec.europa.eu/sites/default/files/2025-03/STEM_Education_Strategic_Plan_COM_2025_89_1_EN_0.pdf"
"doc.references.paragraph.9ed6055a4009","references|paragraph","European Commission (2025e). Monitoring of the European Declaration on Digital Rights and Principles. Brussels: European Commission. https://digital-strategy. ec.europa.eu/en/library/digital-decade-2025-declaration-digital-rights-and- principles-monitoring-report-2025","Europese Commissie (2025e). Monitoring van de Europese verklaring over digitale rechten en beginselen. Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/digital-decade-2025-declaration-digital-rights-and-principles-monitoring-report-2025"
"doc.references.paragraph.669c61f14b7b","references|paragraph","European Commission (2025f). Communication: Guidelines on the definition of an artificial intelligence system established by Regulation (EU) 2024/1689 (AI Act). Brussels: European Commission. https://digital-strategy.ec.europa.eu/en/library/ commission-publishes-guidelines-ai-system-definition-facilitate-first-ai-acts- rules-application","Europese Commissie (2025f). Mededeling: Richtsnoeren over de definitie van een kunstmatige-intelligentiesysteem zoals vastgesteld bij Verordening (EU) 2024/1689 (AI-verordening). Brussel: Europese Commissie. https://digital-strategy.ec.europa.eu/en/library/commission-publishes-guidelines-ai-system-definition-facilitate-first-ai-acts-rules-application"
"doc.references.paragraph.3b552f955439","references|paragraph","European Parliament (2024). Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU)","Europees Parlement (2024). Verordening (EU) 2024/1689 van het Europees Parlement en de Raad van 13 juni 2024 tot vaststelling van geharmoniseerde regels betreffende kunstmatige intelligentie en tot wijziging van de Verordeningen (EG) nr. 300/2008, (EU) nr. 167/2013, (EU) nr. 168/2013, (EU) 2018/858, (EU) 2018/1139 en (EU)"
"doc.references.paragraph.0dda0a2026fe","references|paragraph","2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act). Brussels: Official Journal of the European Union. https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32024R1689","2019/2144 en de Richtlijnen 2014/90/EU, (EU) 2016/797 en (EU) 2020/1828 (AI-verordening). Brussel: Publicatieblad van de Europese Unie. https://eur-lex.europa.eu/legal-content/NL/TXT/?uri=CELEX:32024R1689"
"doc.references.paragraph.a62b10fbaf6f","references|paragraph","Eurostat (2025). Statistics explained: ICT specialists in employment. (web page) https://ec.europa.eu/eurostat/statistics-explained/index.php?oldid=675865).","Eurostat (2025). Statistics explained: ICT-specialisten in loondienst. (webpagina) https://ec.europa.eu/eurostat/statistics-explained/index.php?oldid=675865)."
"doc.references.paragraph.7529869abf1f","references|paragraph","Farias-Gaytan, S., Aguaded, I., & Ramirez-Montoya, M. (2023). Digital transformation and digital literacy in the context of complexity within higher education institutions: a systematic literature review. Humanities and Social Sciences Communications, 10(1). https://doi.org/10.1057/s41599-023-01875-9","Farias-Gaytan, S., Aguaded, I., & Ramirez-Montoya, M. (2023). Digital transformation and digital literacy in the context of complexity within higher education institutions: a systematic literature review. Humanities and Social Sciences Communications, 10(1). https://doi.org/10.1057/s41599-023-01875-9"
"doc.references.paragraph.ba5c150285f0","references|paragraph","Ferrari, A., with Punie, Y. and Brecko, B., editors. (2013). DIGCOMP: A Framework for Developing and Understanding Digital Competence in Europe. EUR 26035, Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC83167","Ferrari, A., met Punie, Y. en Brecko, B., redacteurs. (2013). DIGCOMP: A Framework for Developing and Understanding Digital Competence in Europe. EUR 26035, Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC83167"
"doc.references.paragraph.e235a8d12a7b","references|paragraph","González-Mujico, F. (2024). Measuring student and educator digital competence beyond self-assessment: Developing and validating two rubric-based frameworks. Educ Inf Technol 29, 13299–13324. https://doi.org/10.1007/ s10639-023-12363-7","González-Mujico, F. (2024). Het meten van de digitale competentie van studenten en docenten buiten zelfbeoordeling: Ontwikkeling en validering van twee op rubrieken gebaseerde kaders. Educ Inf Technol 29, 13299–13324. https://doi.org/10.1007/s10639-023-12363-7"
"doc.references.paragraph.e4a2604bdec2","references|paragraph","Gonzalez-Vazquez, I., Fernandez-Macias, E., Wright, S., & Villani, D. (2025). Digital Monitoring, Algorithmic Management and the Platformisation of Work in Europe. Luxembourg: Publications Office of the European Union. https://publications.jrc. ec.europa.eu/repository/handle/JRC143072","Gonzalez-Vazquez, I., Fernandez-Macias, E., Wright, S., & Villani, D. (2025). Digitale monitoring, algoritmisch management en de platformisering van werk in Europa. Luxemburg: Bureau voor publicaties van de Europese Unie. https://publications.jrc.ec.europa.eu/repository/handle/JRC143072"
"doc.references.paragraph.e12e3d8ad221","references|paragraph","Helm, P., Bella, G., Koch, G., & Giunchiglia, F. (2024). Diversity and language technology: How language modelling bias causes epistemic injustice. Ethics and Information Technology, 26 (8). https://doi.org/10.1007/s10676-023-09742-6","Helm, P., Bella, G., Koch, G., & Giunchiglia, F. (2024). Diversiteit en taaltechnologie: Hoe bias in taalmodellering epistemische onrechtvaardigheid veroorzaakt. Ethics and Information Technology, 26 (8). https://doi.org/10.1007/s10676-023-09742-6"
