"location","context","source","target"
"digcomp.glossary.competence_statement.definition","digcomp.glossary.competence_statement.definition","In DigComp 3.0, competence statements are short, concrete and technology-neutral descriptions of the kinds of capabilities that individuals at Basic, Intermediate, Advanced and Highly advanced levels could be expected to know or apply, for each of the 21 competences. These are shown in Section 3 of the DigComp 3.0 framework. Competence statements are based on the DigComp 3.0 learning outcomes in Annex 2 of the DigComp 3.0 framework and contain all of the key content in the learning outcomes.",""
"digcomp.glossary.complex_task.label","digcomp.glossary.complex_task.label","Complex (task)",""
"digcomp.glossary.complex_task.definition","digcomp.glossary.complex_task.definition","In DigComp 3.0, the term 'complex' is used in reference to proficiency levels and learning outcomes. In these contexts, a complex task is one which is not well-defined and consists of many different and inter-connected parts, and hence is intricate and not easy to understand or complete. Complexity of a task is often described on the basis of task characteristics - however, the experience and characteristics of an individual undertaking a task is also relevant.",""
"digcomp.glossary.computable_and_non_computable_problems.label","digcomp.glossary.computable_and_non_computable_problems.label","Computable and non-computable problems",""
"digcomp.glossary.computable_and_non_computable_problems.definition","digcomp.glossary.computable_and_non_computable_problems.definition","The distinction between computable and non-computable problems relates to computability, i.e. the ability to determine if a specific problem can be solved by a computer, considering factors such as resources, machines, and solvability within practical limits. If a problem can be solved by a computer, it is computable. If it cannot, it is non-computable.",""
"digcomp.glossary.computational_thinking.label","digcomp.glossary.computational_thinking.label","Computational thinking",""
"digcomp.glossary.computational_thinking.definition","digcomp.glossary.computational_thinking.definition","Computational thinking in DigComp 3.0 is consistent with the definition of the International Computer and Information Literacy Study (ICILS): an individual’s ability to recognise aspects of real-world problems which are appropriate for computational formulation and to evaluate and develop algorithmic solutions to those problems so that the solutions could be operationalised with a computer. In DigComp 3.0, computational thinking is considered a transversal competence, i.e. it relates to and facilitates many of the other DigComp competences such as problem solving, information and data, and content creation.",""
"digcomp.glossary.computer_program.label","digcomp.glossary.computer_program.label","Computer program",""
"digcomp.glossary.computer_program.definition","digcomp.glossary.computer_program.definition","A sequence or set of instructions in a programming language for a computer to execute.",""
"digcomp.glossary.constructive_alignment.label","digcomp.glossary.constructive_alignment.label","Constructive alignment",""
"digcomp.glossary.constructive_alignment.definition","digcomp.glossary.constructive_alignment.definition","An interactive system in which teaching and learning activities and assessment tasks are both aligned to intended learning outcomes and reinforce each other..","Een interactief systeem waarin onderwijs- en leeractiviteiten en beoordelingsopdrachten allebei zijn afgestemd op de beoogde leeruitkomsten en elkaar versterken."
"digcomp.glossary.copyright.label","digcomp.glossary.copyright.label","Copyright",""
"digcomp.glossary.copyright.definition","digcomp.glossary.copyright.definition","A type of intellectual property that protects original works of authorship as soon as an author fixes the work in a tangible form of expression.",""
"digcomp.glossary.creative_commons_licences.label","digcomp.glossary.creative_commons_licences.label","Creative Commons (licences)",""
"digcomp.glossary.creative_commons_licences.definition","digcomp.glossary.creative_commons_licences.definition","A standardised way to grant permission to use creative work under copyright law. Depending on what the creative work is and how it is to be shared, the creator, whether an individual or an organisation, can choose from among six kinds of Creative Commons licences.",""
"digcomp.glossary.cyber_threat.label","digcomp.glossary.cyber_threat.label","Cyber threat",""
"digcomp.glossary.cyber_threat.definition","digcomp.glossary.cyber_threat.definition","Any malicious activity aimed at compromising the integrity, confidentiality or availability of digital systems, networks or data.",""
"digcomp.glossary.cyberattack.label","digcomp.glossary.cyberattack.label","Cyberattack",""
"digcomp.glossary.cyberattack.definition","digcomp.glossary.cyberattack.definition","An unauthorised action against computer infrastructure that compromises the confidentiality, integrity, or availability of its content.",""
"digcomp.glossary.cyberbullying.label","digcomp.glossary.cyberbullying.label","Cyberbullying",""
"digcomp.glossary.cyberbullying.definition","digcomp.glossary.cyberbullying.definition","Currently (2025), the most widely-cited definition of cyberbullying is an aggressive, intentional act carried out by a group or individual, using electronic forms of contact, repeatedly and over time against a victim who cannot easily defend him or herself.",""
"digcomp.glossary.cybercrime.label","digcomp.glossary.cybercrime.label","Cybercrime",""
"digcomp.glossary.cybercrime.definition","digcomp.glossary.cybercrime.definition","The use of digital technologies to perpetrate or facilitate a crime. Cybercrime can be categorised as cyber-dependent (one which may only be committed using digital technologies), or cyber-enabled (one which is facilitated by digital technologies).",""
"digcomp.glossary.cybersecurity.label","digcomp.glossary.cybersecurity.label","Cybersecurity",""
"digcomp.glossary.cybersecurity.definition","digcomp.glossary.cybersecurity.definition","Actions, processes and tools designed to protect a person, organisation, or country and their digital devices against crime or attacks carried out using the internet.","Acties, processen en hulpmiddelen die ontworpen zijn om een persoon, organisatie of land en hun digitale apparaten te beschermen tegen misdaad of aanvallen die via het internet worden uitgevoerd."
"digcomp.glossary.data.label","digcomp.glossary.data.label","Data",""
"digcomp.glossary.data.definition","digcomp.glossary.data.definition","Any digital representation of acts, facts or information and any compilation of such acts, facts or information, including in the form of sound, visual or audiovisual recording.",""
"digcomp.glossary.data_analysis.label","digcomp.glossary.data_analysis.label","Data analysis",""
"digcomp.glossary.data_analysis.definition","digcomp.glossary.data_analysis.definition","The systematic process of collecting, cleaning, transforming and interpreting data to discover useful information, identify patterns and support decision-making.",""
"digcomp.glossary.data_backup.label","digcomp.glossary.data_backup.label","Data backup",""
"digcomp.glossary.data_backup.definition","digcomp.glossary.data_backup.definition","The process of duplicating data and storing it in a separate location to ensure availability in the event of data loss due to corruption or disaster.",""
"digcomp.glossary.data_centre.label","digcomp.glossary.data_centre.label","Data centre",""
"digcomp.glossary.data_centre.definition","digcomp.glossary.data_centre.definition","A physical room, building or facility that houses digital technological infrastructure for building, running and delivering applications and services. It also stores and manages the data associated with those applications and services. A data centre usually includes backup components and infrastructure for power supply, data communication connections, environmental controls (e.g., air conditioning, fire suppression), and various security devices.",""
"digcomp.glossary.data_collection_tool.label","digcomp.glossary.data_collection_tool.label","Data collection tool",""
"digcomp.glossary.data_collection_tool.definition","digcomp.glossary.data_collection_tool.definition","Digital technologies that are designed to perform data collection – the gathering and measurement of information on targeted variables within an established system.",""
"digcomp.glossary.data_processing.label","digcomp.glossary.data_processing.label","Data processing",""
"digcomp.glossary.data_processing.definition","digcomp.glossary.data_processing.definition","The collection and manipulation of digital data to produce meaningful information.",""
"digcomp.glossary.data_protection.label","digcomp.glossary.data_protection.label","Data protection",""
"digcomp.glossary.data_protection.definition","digcomp.glossary.data_protection.definition","Refers to both the security and privacy of an individual’s personal information (such as name, data of birth, home address, email address or phone number) and personal property (such as emails, files, and accounts owned or managed by the individual). Data protection can also refer to data management and storage practices that protect data from loss, theft, or corruption.",""
"digcomp.glossary.data_removal_rights.label","digcomp.glossary.data_removal_rights.label","Data removal rights",""
"digcomp.glossary.data_removal_rights.definition","digcomp.glossary.data_removal_rights.definition","In the General Data Protection Regulation (GDPR, 2018), data removal rights are referred to as 'right to erasure' or 'right to be forgotten'. These rights allow individuals to ask for their data to be deleted, and the entity holding that data has an obligation to do so, with some exceptions (i.e. if the data is needed to exercise the right of freedom of expression; there is a legal obligation to keep that data; or if it is in the public interest).",""
"digcomp.glossary.data_restoration.label","digcomp.glossary.data_restoration.label","Data restoration",""
"digcomp.glossary.data_restoration.definition","digcomp.glossary.data_restoration.definition","A process of retrieving deleted, inaccessible, lost, corrupted, damaged, or overwritten data from secondary storage, removable media or files, when the data stored in them cannot be accessed in a usual way. Also referred to as data recovery.",""
"digcomp.glossary.de_bunking.label","digcomp.glossary.de_bunking.label","De-bunking",""
"digcomp.glossary.de_bunking.definition","digcomp.glossary.de_bunking.definition","The process of exposing inaccuracies, false information or myths in various theories, beliefs, or claims. It involves analysing evidence critically, disproving misconceptions, and revealing the truth or factual information about a certain topic or subject.",""
"digcomp.glossary.deceptive_patterns.label","digcomp.glossary.deceptive_patterns.label","Deceptive patterns",""
"digcomp.glossary.deceptive_patterns.definition","digcomp.glossary.deceptive_patterns.definition","Unfair practices deployed through the structure, design or functionalities of digital interfaces or system architecture that can influence individuals to make decisions they would not have taken otherwise. Also (and formerly) referred to as dark patterns.",""
"digcomp.glossary.deep_fake.label","digcomp.glossary.deep_fake.label","Deep-fake",""
"digcomp.glossary.deep_fake.definition","digcomp.glossary.deep_fake.definition","Generated or manipulated image, audio or video content that resembles existing persons, objects, places, entities or events and would falsely appear to a person to be authentic or truthful.",""
"digcomp.glossary.design_thinking.label","digcomp.glossary.design_thinking.label","Design thinking",""
"digcomp.glossary.design_thinking.definition","digcomp.glossary.design_thinking.definition","An approach to problem-solving and innovation focused on human-centered design, involving four phases (clarify, ideate, develop, and implement).","Een aanpak voor probleemoplossing en innovatie die gericht is op mensgericht ontwerp, met vier fasen (verhelderen, ideeën genereren, ontwikkelen en implementeren)."
"digcomp.glossary.digital_assistance_tool.label","digcomp.glossary.digital_assistance_tool.label","Digital assistance tool",""
"digcomp.glossary.digital_assistance_tool.definition","digcomp.glossary.digital_assistance_tool.definition","Digital technology that assists or supports an individual with the implementation of a task. In DigComp 3.0, digital assistance tools refer to functionalities embedded within software; platforms or services (such as automatic translation of online content, meeting note-taking functionality, voice-to-text and text-to-voice functionality); software or services that perform an assistive function (such as machine translation of text documents); and digital assistants (virtual assistants) (which answer users questions and perform simple tasks). Many of these rely on features of AI systems for some or most of their functions.",""
"digcomp.glossary.digital_citizenship.label","digcomp.glossary.digital_citizenship.label","Digital citizenship",""
"digcomp.glossary.digital_citizenship.definition","digcomp.glossary.digital_citizenship.definition","the capacity to participate actively, continuously and responsibly in communities online and offline, through competent and positive engagement with digital technologies.",""
"digcomp.glossary.digital_collaboration_tool.label","digcomp.glossary.digital_collaboration_tool.label","Digital collaboration tool",""
"digcomp.glossary.digital_collaboration_tool.definition","digcomp.glossary.digital_collaboration_tool.definition","Digital technologies that are designed to help people working on a common task to attain their goals. Such tools include collaborative communication, document collaboration, project management, workflow, and knowledge management.",""
"digcomp.glossary.digital_communication.label","digcomp.glossary.digital_communication.label","Digital communication",""
"digcomp.glossary.digital_communication.definition","digcomp.glossary.digital_communication.definition","Communication using digital technologies. Various modes of communication exist, e.g. synchronous communication (real time communication) and asynchronous ones (not concurrent communication) and can be in one-to-one, one-to-many, or many-to-many modes.",""
"digcomp.glossary.digital_communication_tool.label","digcomp.glossary.digital_communication_tool.label","Digital communication tool",""
"digcomp.glossary.digital_communication_tool.definition","digcomp.glossary.digital_communication_tool.definition","Digital technologies that are designed to facilitate digital communication. They include instant messaging, video conferencing, email, communication functions in social media and digital collaboration tools, and communication functions in digital platforms and services such as in e-learning and online customer support.",""
"digcomp.glossary.digital_content.label","digcomp.glossary.digital_content.label","Digital content",""
"digcomp.glossary.digital_content.definition","digcomp.glossary.digital_content.definition","A wide range of information and data (which can include, for example, computer programs, apps, games, music, videos or texts) that can be created, stored, processed, shared and accessed using digital devices. It includes digital blueprints that can result in physical creations of digitally-represented objects, such as 3D printing outputs.",""
"digcomp.glossary.digital_content_creation_tool.label","digcomp.glossary.digital_content_creation_tool.label","Digital content creation tool",""
"digcomp.glossary.digital_content_creation_tool.definition","digcomp.glossary.digital_content_creation_tool.definition","Digital technologies that are designed to enable the creation, editing and integration of digital content. These include text, image, video and audio processing and editing software, 3D modelling software, AI systems, particularly generative AI, and content creation online such as in social media, podcasts and websites.",""
"digcomp.glossary.digital_device.label","digcomp.glossary.digital_device.label","Digital device",""
"digcomp.glossary.digital_device.definition","digcomp.glossary.digital_device.definition","A unit of equipment that contains a computer or microcontroller. Common digital devices include laptop computers, desktop computers, smartphones, tablets, smartwatches and smart TVs.",""
"digcomp.glossary.digital_environment.label","digcomp.glossary.digital_environment.label","Digital environment",""
"digcomp.glossary.digital_environment.definition","digcomp.glossary.digital_environment.definition","A context, or a 'place', that is enabled by technology and digital devices, often transmitted over the internet, or other digital means, e.g. mobile phone network. Records and evidence of an individual’s interaction with a digital environment constitute their digital footprint. In DigComp 3.0, the term digital environment is used as a backdrop for digital actions without naming a specific technology or tool.",""
"digcomp.glossary.digital_exclusion.label","digcomp.glossary.digital_exclusion.label","Digital exclusion",""
"digcomp.glossary.digital_exclusion.definition","digcomp.glossary.digital_exclusion.definition","Marginalisation of an individual – or of a group – deprived of full access and capacity to use information and communications technologies (ICT), which hinders their participation in the economic, social, and political life of the society. Four main factors lead to digital exclusion: limited access to digital technologies, both physical and financial; lack of motivation, including understanding the benefits of digital technologies; limited digital competence; and lack of confidence or trust, including regarding online security.",""
"digcomp.glossary.digital_footprint.label","digcomp.glossary.digital_footprint.label","Digital footprint",""
"digcomp.glossary.digital_footprint.definition","digcomp.glossary.digital_footprint.definition","The history of a person's usage of digital devices, which includes, among others, web pages downloaded, websites logged into, text, chat and social media messages sent, links clicked and social media pages liked. This information is widely used to target ads to consumers. Also referred to as a digital fingerprint.",""
"digcomp.glossary.digital_identity.label","digcomp.glossary.digital_identity.label","Digital identity",""
"digcomp.glossary.digital_identity.definition","digcomp.glossary.digital_identity.definition","In DigComp 3.0, digital identity refers to the collection of digital information about an individual, covering aspects such as personal details, online account information, username and password credentrials, behavioural and biometric data. Digital identity has several functions, such as access to services, privacy protection, and identity theft protection. Digital identity is verified through a variety of means, such as username and password, biometric verification, digital certificates, and government-issued IDs. Examples of digital identities include social media profile, email address, online banking account data, health records and educational portal credentials. Digital identity is multifaceted and evolving and can overlap with physical identity in its referents to physical realities such as home address or fingerprint data in biometric identification.",""
"digcomp.glossary.digital_inclusion.label","digcomp.glossary.digital_inclusion.label","Digital inclusion",""
"digcomp.glossary.digital_inclusion.definition","digcomp.glossary.digital_inclusion.definition","Process that aims to ensure that an individual – or a group – can access and use information and communication technologies (ICT) to participate fully in economic, social and cultural life. Digital inclusion depends on four main factors: access to digital technologies, both physical and financial; motivation, including understanding the benefits of digital technologies; digital competence; and confidence or trust, including regarding online security.",""
"digcomp.glossary.digital_interaction.label","digcomp.glossary.digital_interaction.label","Digital interaction",""
"digcomp.glossary.digital_interaction.definition","digcomp.glossary.digital_interaction.definition","Any type of online activity that happens between people, between a person and a platform, or between platforms. In DigComp 3.0, digital interactions include those between humans and AI systems.",""
"digcomp.glossary.digital_legislation.label","digcomp.glossary.digital_legislation.label","Digital legislation",""
"digcomp.glossary.digital_legislation.definition","digcomp.glossary.digital_legislation.definition","Since 2018, several pieces of EU digital legislation have been published. Section 1.2 of the DigComp 3.0 framework includes a description of some of the key digital legislation and regulations that could be relevant to consider in the context of DigComp 3.0.",""
"digcomp.glossary.digital_participation.label","digcomp.glossary.digital_participation.label","Digital participation",""
"digcomp.glossary.digital_participation.definition","digcomp.glossary.digital_participation.definition","The active involvement of individuals in society through the use of digital technologies.",""
"digcomp.glossary.digital_platforms_and_services.label","digcomp.glossary.digital_platforms_and_services.label","Digital platforms and services",""
"digcomp.glossary.digital_platforms_and_services.definition","digcomp.glossary.digital_platforms_and_services.definition","Software-based online infrastructures that are designed to facilitate user interactions and transactions. Digital platforms and services can serve a range of functions including government and public services, search engines, banking, buying and selling of products and services, online collaborative communities and social media.",""
"digcomp.glossary.digital_reputation.label","digcomp.glossary.digital_reputation.label","Digital reputation",""
"digcomp.glossary.digital_reputation.definition","digcomp.glossary.digital_reputation.definition","The perception or opinion that others form about a person, organisation or brand based on their online presence and behavior. In DigComp 3.0, digital reputation focuses on perception that others form about a person (rather than an organisation or brand). Digital reputation is shaped by the content individuals share, interactions they engage in, and what others post about them across digital platforms and services. A positive digital reputation can build trust and credibility, while a negative one can have a negative impact on personal relationships, job prospects, or other opportunities.",""
"digcomp.glossary.digital_search_tool.label","digcomp.glossary.digital_search_tool.label","Digital search tool",""
"digcomp.glossary.digital_search_tool.definition","digcomp.glossary.digital_search_tool.definition","A range of digital technologies that are designed to or include functionalities that facilitate the search and retrieval of information. Digital search tools can include but are not limited to search engines (both traditional and AI-driven), searchable databases (such as a library catalogues or academic databases), search functions within platforms and services (such as for searching for and filtering flights, train tickets, accommodation or other products and services), digital geographic information system platforms (which facilitate geo-location and route planning), and large language models.",""
"digcomp.glossary.digital_services.label","digcomp.glossary.digital_services.label","Digital services",""
"digcomp.glossary.digital_services.definition","digcomp.glossary.digital_services.definition","See Digital platforms and services.",""
"digcomp.glossary.digital_stress.label","digcomp.glossary.digital_stress.label","Digital stress",""
"digcomp.glossary.digital_stress.definition","digcomp.glossary.digital_stress.definition","The psychological strain resulting from an overexposure to digital environments and systems, often characterised by cognitive overload, burnout, reduced life satisfaction, and emotional disengagement.",""
"digcomp.glossary.digital_technologies.label","digcomp.glossary.digital_technologies.label","Digital technologies",""
"digcomp.glossary.digital_technologies.definition","digcomp.glossary.digital_technologies.definition","Devices such as personal computers and tablets, tools such as robots, cameras, calculators and digital toys, systems such as software and apps, augmented and virtual reality, and less tangible forms of technology such as the internet.",""
"digcomp.glossary.digital_tool.label","digcomp.glossary.digital_tool.label","Digital tool",""
"digcomp.glossary.digital_tool.definition","digcomp.glossary.digital_tool.definition","A digital technology that is used for a given purpose or for carrying out a particular function.",""
"digcomp.glossary.disinformation.label","digcomp.glossary.disinformation.label","Disinformation",""
"digcomp.glossary.disinformation.definition","digcomp.glossary.disinformation.definition","False or misleading information intentionally created and disseminated to deceive people, including for economic gain or to cause political or public harm.",""
"digcomp.glossary.e_commerce.label","digcomp.glossary.e_commerce.label","E-commerce",""
"digcomp.glossary.e_commerce.definition","digcomp.glossary.e_commerce.definition","The buying and selling of goods and services over the internet. A variety of business models are used in e-commerce (e.g., business-to-consumer, business-to-business, consumer-to-consumer).",""
"digcomp.glossary.emoji.label","digcomp.glossary.emoji.label","Emoji",""
"digcomp.glossary.emoji.definition","digcomp.glossary.emoji.definition","A graphical symbol or image that frequently accompanies text, especially in digital messages and communications. Emoji function to indicate emotional state or clarify tone or intent. They exist in various genres, including facial expressions, activity, food and drink, celebrations, flags, objects, symbols, places, weather, animals, and nature. Specific emoji may take on particular meanings among sub-groups of individuals, and there is cultural variation in the use and interpretation of emoji. Also (and formerly) referred to as emoticon.",""
"digcomp.glossary.ethical_usage_of_digital_technologies.label","digcomp.glossary.ethical_usage_of_digital_technologies.label","Ethical (usage of digital technologies)",""
"digcomp.glossary.ethical_usage_of_digital_technologies.definition","digcomp.glossary.ethical_usage_of_digital_technologies.definition","Usage of digital technologies that aligns with values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Ethical usage also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"digcomp.glossary.european_qualifications_framework_eqf.label","digcomp.glossary.european_qualifications_framework_eqf.label","European Qualifications Framework (EQF)",""
"digcomp.glossary.european_qualifications_framework_eqf.definition","digcomp.glossary.european_qualifications_framework_eqf.definition","An eight-level learning outcomes-based framework for all types of qualifications. It serves as a translation tool between different national qualifications frameworks. It helps improve transparency, comparability and portability of people’s qualifications and makes it possible to compare qualifications from different countries and institutions. It was established in 2008 and revised in 2017.","Een kader met acht niveaus op basis van leerresultaten voor alle typen kwalificaties. Het dient als een vertaalinstrument tussen verschillende nationale kwalificatiekaders. Het draagt bij aan meer transparantie, vergelijkbaarheid en draagbaarheid van de kwalificaties van mensen en maakt het mogelijk om kwalificaties uit verschillende landen en instellingen met elkaar te vergelijken. Het werd vastgesteld in 2008 en in 2017 herzien."
"digcomp.glossary.external_storage.label","digcomp.glossary.external_storage.label","External storage",""
"digcomp.glossary.external_storage.definition","digcomp.glossary.external_storage.definition","Data storage space outside a digital device's own internal hardware. External storage may refer to removable media, portable storage devices, network-attached storage or cloud storage.",""
"digcomp.glossary.filter_bubble.label","digcomp.glossary.filter_bubble.label","Filter bubble",""
"digcomp.glossary.filter_bubble.definition","digcomp.glossary.filter_bubble.definition","An echo chamber (a bounded, enclosed media space that has the potential to both magnify the messages delivered within it and insulate them from rebuttal) primarily produced by ranking algorithms on digital platforms such as search engines and social media which personalises information without any active choice on the part of an individual.","Een echokamer (een begrensde, afgesloten mediaruimte die de berichten die erin worden geleverd zowel kan versterken als ze tegen tegenspraak kan isoleren) wordt hoofdzakelijk geproduceerd door rankingalgoritmen op digitale platforms zoals zoekmachines en sociale media, die informatie personaliseert zonder enige actieve keuze van een individu."
"digcomp.glossary.gamification.label","digcomp.glossary.gamification.label","Gamification",""
"digcomp.glossary.gamification.definition","digcomp.glossary.gamification.definition","The application of features from gaming in non-game contexts. The goal is to increase user engagement, motivation, competition and participation through the use of game mechanics such as points, badges, leaderboards and rewards.",""
"digcomp.glossary.generative_ai.label","digcomp.glossary.generative_ai.label","Generative AI",""
"digcomp.glossary.generative_ai.definition","digcomp.glossary.generative_ai.definition","A subset of AI that uses specialised machine learning models designed to produce a wide and general variety of outputs, capable of a range of tasks and applications, such as generating text, image or audio.",""
"digcomp.glossary.high_risk_ai_system.label","digcomp.glossary.high_risk_ai_system.label","High-risk AI system",""
"digcomp.glossary.high_risk_ai_system.definition","digcomp.glossary.high_risk_ai_system.definition","One which is likely to negatively affect health, safety or fundamental rights. High risk, in the AI Act, is placed between unacceptable risk, and hence forbidden, and limited risk, which has some requirements of transparency.",""
"digcomp.glossary.human_ai_collaboration.label","digcomp.glossary.human_ai_collaboration.label","Human-AI collaboration",""
"digcomp.glossary.human_ai_collaboration.definition","digcomp.glossary.human_ai_collaboration.definition","Process of one or more humans working with an AI system or systems to achieve a human-defined goal, based on the rationale that humans and AI systems have complementary strengths.",""
"digcomp.glossary.human_centric.label","digcomp.glossary.human_centric.label","Human-centric",""
"digcomp.glossary.human_centric.definition","digcomp.glossary.human_centric.definition","An approach to developing and using digital technologies which strives to ensure that human values are central, by ensuring respect for fundamental rights, including those set out in the Treaties of the European Union and Charter of Fundamental Rights of the European Union, all of which are united by reference to a common foundation rooted in respect for human dignity, in which the human being enjoy a unique and inalienable moral status. Human-centric also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.","Een benadering van het ontwikkelen en gebruiken van digitale technologieën die erop gericht is menselijke waarden centraal te stellen, door respect voor fundamentele rechten te waarborgen, inclusief die neergelegd in de Verdragen van de Europese Unie en het Handvest van de grondrechten van de Europese Unie, die allen verenigd zijn door verwijzing naar een gemeenschappelijke basis geworteld in respect voor menselijke waardigheid, waarin de mens een unieke en onschendbare morele status geniet. Mensgerichtheid houdt ook rekening met de natuurlijke omgeving en met andere levende wezens die deel uitmaken van het menselijke ecosysteem, evenals met een duurzame benadering die het welvaren van toekomstige generaties mogelijk maakt."
"digcomp.glossary.identity_theft.label","digcomp.glossary.identity_theft.label","Identity theft",""
"digcomp.glossary.identity_theft.definition","digcomp.glossary.identity_theft.definition","The act of stealing another person's personal identifying information, such as their name, bank or credit card details, electronic signatures or passwords without their permission to commit fraud or other crimes. The person whose identity has been stolen may suffer adverse consequences, especially if they are falsely held responsible for the perpetrator's actions.",""
"digcomp.glossary.intellectual_property.label","digcomp.glossary.intellectual_property.label","Intellectual property",""
"digcomp.glossary.intellectual_property.definition","digcomp.glossary.intellectual_property.definition","Someone’s idea, invention, creation, etc., that can be protected by law from being copied by someone else.",""
"digcomp.glossary.json.label","digcomp.glossary.json.label","JSON",""
"digcomp.glossary.json.definition","digcomp.glossary.json.definition","JavaScript Object Notation, a widely-used, lightweight data-interchange format.",""
"digcomp.glossary.learning_outcomes.label","digcomp.glossary.learning_outcomes.label","Learning outcomes",""
