"location","context","source","target"
"digcomp.glossary.digital_identity.label","Glossary term","Digital identity","Digitale identiteit"
"digcomp.glossary.digital_identity.definition","Glossary definition for Digital identity","In DigComp 3.0, digital identity refers to the collection of digital information about an individual, covering aspects such as personal details, online account information, username and password credentrials, behavioural and biometric data. Digital identity has several functions, such as access to services, privacy protection, and identity theft protection. Digital identity is verified through a variety of means, such as username and password, biometric verification, digital certificates, and government-issued IDs. Examples of digital identities include social media profile, email address, online banking account data, health records and educational portal credentials. Digital identity is multifaceted and evolving and can overlap with physical identity in its referents to physical realities such as home address or fingerprint data in biometric identification.","In DigComp 3.0 verwijst digitale identiteit naar de verzameling digitale informatie over een individu, die aspecten omvat zoals persoonlijke gegevens, online accountinformatie, gebruikersnaam- en wachtwoordgegevens, gedrags- en biometrische gegevens. Digitale identiteit heeft verschillende functies, zoals toegang tot diensten, privacybescherming en bescherming tegen identiteitsdiefstal. Digitale identiteit wordt geverifieerd via verschillende middelen, zoals gebruikersnaam en wachtwoord, biometrische verificatie, digitale certificaten en door de overheid uitgegeven ID's. Voorbeelden van digitale identiteiten zijn sociale mediaprofielen, e-mailadressen, gegevens van online bankrekeningen, medische dossiers en inloggegevens voor onderwijsportalen. De digitale identiteit is veelzijdig en evolueert en kan overlappen met de fysieke identiteit in haar verwijzingen naar fysieke realiteiten zoals huisadres of vingerafdrukgegevens bij biometrische identificatie."
"digcomp.glossary.digital_inclusion.label","Glossary term","Digital inclusion","Digitale inclusie"
"digcomp.glossary.digital_inclusion.definition","Glossary definition for Digital inclusion","Process that aims to ensure that an individual – or a group – can access and use information and communication technologies (ICT) to participate fully in economic, social and cultural life. Digital inclusion depends on four main factors: access to digital technologies, both physical and financial; motivation, including understanding the benefits of digital technologies; digital competence; and confidence or trust, including regarding online security.","Proces dat erop gericht is ervoor te zorgen dat een individu – of een groep – toegang heeft tot en gebruik kan maken van informatie- en communicatietechnologieën (ICT) om volledig deel te nemen aan het economische, sociale en culturele leven. Digitale inclusie hangt af van vier belangrijke factoren: toegang tot digitale technologieën, zowel fysiek als financieel; motivatie, inclusief het begrijpen van de voordelen van digitale technologieën; digitale competentie; en vertrouwen, onder meer met betrekking tot online veiligheid."
"digcomp.glossary.digital_interaction.label","Glossary term","Digital interaction","Digitale interactie"
"digcomp.glossary.digital_interaction.definition","Glossary definition for Digital interaction","Any type of online activity that happens between people, between a person and a platform, or between platforms. In DigComp 3.0, digital interactions include those between humans and AI systems.","Elk type online activiteit die plaatsvindt tussen mensen, tussen een persoon en een platform, of tussen platforms. In DigComp 3.0 omvatten digitale interacties ook die tussen mensen en AI-systemen."
"digcomp.glossary.digital_legislation.label","Glossary term","Digital legislation","Digitale wetgeving"
"digcomp.glossary.digital_legislation.definition","Glossary definition for Digital legislation","Since 2018, several pieces of EU digital legislation have been published. Section 1.2 of the DigComp 3.0 framework includes a description of some of the key digital legislation and regulations that could be relevant to consider in the context of DigComp 3.0.","Sinds 2018 zijn er verschillende stukken EU-wetgeving over digitale zaken gepubliceerd. Sectie 1.2 van het DigComp 3.0-raamwerk bevat een beschrijving van enkele van de belangrijkste digitale wet- en regelgeving die relevant zou kunnen zijn om te overwegen in de context van DigComp 3.0."
"digcomp.glossary.digital_participation.label","Glossary term","Digital participation","Digitale participatie"
"digcomp.glossary.digital_participation.definition","Glossary definition for Digital participation","The active involvement of individuals in society through the use of digital technologies.","De actieve betrokkenheid van individuen in de samenleving door het gebruik van digitale technologieën."
"digcomp.glossary.digital_platforms_and_services.label","Glossary term","Digital platforms and services","Digitale platforms en diensten"
"digcomp.glossary.digital_platforms_and_services.definition","Glossary definition for Digital platforms and services","Software-based online infrastructures that are designed to facilitate user interactions and transactions. Digital platforms and services can serve a range of functions including government and public services, search engines, banking, buying and selling of products and services, online collaborative communities and social media.","Op software gebaseerde online infrastructuren die zijn ontworpen om interacties en transacties tussen gebruikers te vergemakkelijken. Digitale platforms en diensten kunnen verschillende functies vervullen, waaronder overheids- en openbare diensten, zoekmachines, bankieren, kopen en verkopen van producten en diensten, online samenwerkingsgemeenschappen en sociale media."
"digcomp.glossary.digital_reputation.label","Glossary term","Digital reputation","Digitale reputatie"
"digcomp.glossary.digital_reputation.definition","Glossary definition for Digital reputation","The perception or opinion that others form about a person, organisation or brand based on their online presence and behavior. In DigComp 3.0, digital reputation focuses on perception that others form about a person (rather than an organisation or brand). Digital reputation is shaped by the content individuals share, interactions they engage in, and what others post about them across digital platforms and services. A positive digital reputation can build trust and credibility, while a negative one can have a negative impact on personal relationships, job prospects, or other opportunities.","De perceptie of mening die anderen vormen over een persoon, organisatie of merk op basis van hun online aanwezigheid en gedrag. In DigComp 3.0 richt digitale reputatie zich op de perceptie die anderen vormen over een persoon (in plaats van een organisatie of merk). De digitale reputatie wordt gevormd door de inhoud die individuen delen, de interacties die ze aangaan en wat anderen over hen posten op digitale platforms en diensten. Een positieve digitale reputatie kan vertrouwen en geloofwaardigheid opbouwen, terwijl een negatieve een nadelige invloed kan hebben op persoonlijke relaties, baankansen of andere mogelijkheden."
"digcomp.glossary.digital_search_tool.label","Glossary term","Digital search tool","Digitaal zoekhulpmiddel"
"digcomp.glossary.digital_search_tool.definition","Glossary definition for Digital search tool","A range of digital technologies that are designed to or include functionalities that facilitate the search and retrieval of information. Digital search tools can include but are not limited to search engines (both traditional and AI-driven), searchable databases (such as a library catalogues or academic databases), search functions within platforms and services (such as for searching for and filtering flights, train tickets, accommodation or other products and services), digital geographic information system platforms (which facilitate geo-location and route planning), and large language models.","Een reeks digitale technologieën die zijn ontworpen voor of functionaliteiten bevatten die het zoeken en ophalen van informatie vergemakkelijken. Digitale zoekhulpmiddelen kunnen bestaan uit, maar zijn niet beperkt tot, zoekmachines (zowel traditionele als AI-gestuurde), doorzoekbare databases (zoals bibliotheekcatalogi of academische databases), zoekfuncties binnen platforms en diensten (zoals voor het zoeken naar en filteren van vluchten, treinkaartjes, accommodatie of andere producten en diensten), digitale geografische informatiesysteemplatforms (die geolocatie en routeplanning vergemakkelijken) en grote taalmodellen (LLM's)."
"digcomp.glossary.digital_services.label","Glossary term","Digital services","Digitale diensten"
"digcomp.glossary.digital_services.definition","Glossary definition for Digital services","See Digital platforms and services.","Zie Digitale platforms en diensten."
"digcomp.glossary.digital_stress.label","Glossary term","Digital stress","Digitale stress"
"digcomp.glossary.digital_stress.definition","Glossary definition for Digital stress","The psychological strain resulting from an overexposure to digital environments and systems, often characterised by cognitive overload, burnout, reduced life satisfaction, and emotional disengagement.","De psychologische spanning die het gevolg is van een overmatige blootstelling aan digitale omgevingen en systemen, vaak gekenmerkt door cognitieve overbelasting, burn-out, verminderde levenstevredenheid en emotionele desbetrokkenheid."
"digcomp.glossary.digital_technologies.label","Glossary term","Digital technologies","Digitale technologieën"
"digcomp.glossary.digital_technologies.definition","Glossary definition for Digital technologies","Devices such as personal computers and tablets, tools such as robots, cameras, calculators and digital toys, systems such as software and apps, augmented and virtual reality, and less tangible forms of technology such as the internet.","Apparaten zoals pc's en tablets, hulpmiddelen zoals robots, camera's, rekenmachines en digitaal speelgoed, systemen zoals software en apps, augmented en virtual reality, en minder tastbare vormen van technologie zoals het internet."
"digcomp.glossary.digital_tool.label","Glossary term","Digital tool","Digitale tool"
"digcomp.glossary.digital_tool.definition","Glossary definition for Digital tool","A digital technology that is used for a given purpose or for carrying out a particular function.","Een digitale technologie die wordt gebruikt voor een bepaald doel of voor het uitvoeren van een bepaalde functie."
"digcomp.glossary.disinformation.label","Glossary term","Disinformation","Desinformatie"
"digcomp.glossary.disinformation.definition","Glossary definition for Disinformation","False or misleading information intentionally created and disseminated to deceive people, including for economic gain or to cause political or public harm.","Onjuiste of misleidende informatie die opzettelijk is gecreëerd en verspreid om mensen te misleiden, ook voor economisch gewin of om politieke of publieke schade te veroorzaken."
"digcomp.glossary.e-commerce.label","Glossary term","E-commerce","E-commerce"
"digcomp.glossary.e-commerce.definition","Glossary definition for E-commerce","The buying and selling of goods and services over the internet. A variety of business models are used in e-commerce (e.g., business-to-consumer, business-to-business, consumer-to-consumer).","Het kopen en verkopen van goederen en diensten via het internet. In e-commerce worden verschillende bedrijfsmodellen gebruikt (bijv. business-to-consumer, business-to-business, consumer-to-consumer)."
"digcomp.glossary.emoji.label","Glossary term","Emoji","Emoji"
"digcomp.glossary.emoji.definition","Glossary definition for Emoji","A graphical symbol or image that frequently accompanies text, especially in digital messages and communications. Emoji function to indicate emotional state or clarify tone or intent. They exist in various genres, including facial expressions, activity, food and drink, celebrations, flags, objects, symbols, places, weather, animals, and nature. Specific emoji may take on particular meanings among sub-groups of individuals, and there is cultural variation in the use and interpretation of emoji. Also (and formerly) referred to as emoticon.","Een grafisch symbool of afbeelding die vaak tekst vergezelt, vooral in digitale berichten en communicatie. Emoji's dienen om een emotionele toestand aan te geven of de toon of intentie te verduidelijken. Ze bestaan in verschillende genres, waaronder gezichtsuitdrukkingen, activiteiten, eten en drinken, feesten, vlaggen, objecten, symbolen, plaatsen, weer, dieren en natuur. Specifieke emoji's kunnen een bijzondere betekenis krijgen onder subgroepen van individuen, en er is culturele variatie in het gebruik en de interpretatie van emoji's. Ook (en voorheen) emoticon genoemd."
"digcomp.glossary.ethical_usage_of_digital_technologies.label","Glossary term","Ethical (usage of digital technologies)","Ethisch (gebruik van digitale technologieën)"
"digcomp.glossary.ethical_usage_of_digital_technologies.definition","Glossary definition for Ethical (usage of digital technologies)","Usage of digital technologies that aligns with values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Ethical usage also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.","Gebruik van digitale technologieën dat in overeenstemming is met waarden als respect voor menselijke waardigheid, vrijheid, democratie, gelijkheid, de rechtsstaat en respect voor mensenrechten, inclusief de rechten van personen die tot minderheden behoren. Ethisch gebruik houdt ook rekening met de natuurlijke omgeving en met andere levende wezens die deel uitmaken van het menselijke ecosysteem, evenals een duurzame aanpak die het welvaren van toekomstige generaties mogelijk maakt."
"digcomp.glossary.european_qualifications_framework_eqf.label","Glossary term","European Qualifications Framework (EQF)","Europees kwalificatiekader (EQF)"
"digcomp.glossary.european_qualifications_framework_eqf.definition","Glossary definition for European Qualifications Framework (EQF)","An eight-level learning outcomes-based framework for all types of qualifications. It serves as a translation tool between different national qualifications frameworks. It helps improve transparency, comparability and portability of people’s qualifications and makes it possible to compare qualifications from different countries and institutions. It was established in 2008 and revised in 2017.","Een kader met acht niveaus op basis van leerresultaten voor alle typen kwalificaties. Het dient als een vertaalinstrument tussen verschillende nationale kwalificatiekaders. Het draagt bij aan meer transparantie, vergelijkbaarheid en draagbaarheid van de kwalificaties van mensen en maakt het mogelijk om kwalificaties uit verschillende landen en instellingen met elkaar te vergelijken. Het werd vastgesteld in 2008 en in 2017 herzien."
"digcomp.glossary.external_storage.label","Glossary term","External storage","Externe opslag"
"digcomp.glossary.external_storage.definition","Glossary definition for External storage","Data storage space outside a digital device's own internal hardware. External storage may refer to removable media, portable storage devices, network-attached storage or cloud storage.","Gegevensopslagruimte buiten de eigen interne hardware van een digitaal apparaat. Externe opslag kan verwijzen naar verwijderbare media, draagbare opslagapparaten, netwerkopslag (NAS) of cloudopslag."
"digcomp.glossary.filter_bubble.label","Glossary term","Filter bubble","Filter bubble"
"digcomp.glossary.filter_bubble.definition","Glossary definition for Filter bubble","An echo chamber (a bounded, enclosed media space that has the potential to both magnify the messages delivered within it and insulate them from rebuttal) primarily produced by ranking algorithms on digital platforms such as search engines and social media which personalises information without any active choice on the part of an individual.","Een echokamer (een begrensde, afgesloten mediaruimte die de berichten die erin worden geleverd zowel kan versterken als ze tegen tegenspraak kan isoleren) wordt hoofdzakelijk geproduceerd door rankingalgoritmen op digitale platforms zoals zoekmachines en sociale media, die informatie personaliseert zonder enige actieve keuze van een individu."
"digcomp.glossary.gamification.label","Glossary term","Gamification","Gamificatie"
"digcomp.glossary.gamification.definition","Glossary definition for Gamification","The application of features from gaming in non-game contexts. The goal is to increase user engagement, motivation, competition and participation through the use of game mechanics such as points, badges, leaderboards and rewards.","Het toepassen van spelelementen in een niet-spelomgeving. Het doel is om de betrokkenheid, motivatie, competitie en deelname van gebruikers te vergroten door gebruik te maken van spelmechanismen zoals punten, badges, ranglijsten en beloningen."
"digcomp.glossary.generative_ai.label","Glossary term","Generative AI","Generatieve AI"
"digcomp.glossary.generative_ai.definition","Glossary definition for Generative AI","A subset of AI that uses specialised machine learning models designed to produce a wide and general variety of outputs, capable of a range of tasks and applications, such as generating text, image or audio.","Een subset van AI die gebruikmaakt van gespecialiseerde machine learning-modellen die zijn ontworpen om een breed en algemeen scala aan outputs te produceren, in staat tot verschillende taken en toepassingen, zoals het genereren van tekst, beeld of audio."
"digcomp.glossary.high-risk_ai_system.label","Glossary term","High-risk AI system","AI-systeem met een hoog risico"
"digcomp.glossary.high-risk_ai_system.definition","Glossary definition for High-risk AI system","One which is likely to negatively affect health, safety or fundamental rights. High risk, in the AI Act, is placed between unacceptable risk, and hence forbidden, and limited risk, which has some requirements of transparency.","Een systeem dat waarschijnlijk een negatieve invloed heeft op de gezondheid, veiligheid of grondrechten. In de AI-verordening (AI Act) bevindt een hoog risico zich tussen een onaanvaardbaar risico, dat verboden is, en een beperkt risico, waaraan bepaalde transparantie-eisen zijn gesteld."
"digcomp.glossary.human-ai_collaboration.label","Glossary term","Human-AI collaboration","Samenwerking tussen mens en AI"
"digcomp.glossary.human-ai_collaboration.definition","Glossary definition for Human-AI collaboration","Process of one or more humans working with an AI system or systems to achieve a human-defined goal, based on the rationale that humans and AI systems have complementary strengths.","Proces waarbij een of meer mensen samenwerken met een of meer AI-systemen om een door de mens gedefinieerd doel te bereiken, gebaseerd op de gedachte dat mensen en AI-systemen complementaire sterktes hebben."
"digcomp.glossary.human-centric.label","Glossary term","Human-centric","Mensgericht"
"digcomp.glossary.human-centric.definition","Glossary definition for Human-centric","An approach to developing and using digital technologies which strives to ensure that human values are central, by ensuring respect for fundamental rights, including those set out in the Treaties of the European Union and Charter of Fundamental Rights of the European Union, all of which are united by reference to a common foundation rooted in respect for human dignity, in which the human being enjoy a unique and inalienable moral status. Human-centric also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.","Een benadering van het ontwikkelen en gebruiken van digitale technologieën die erop gericht is menselijke waarden centraal te stellen, door respect voor fundamentele rechten te waarborgen, inclusief die neergelegd in de Verdragen van de Europese Unie en het Handvest van de grondrechten van de Europese Unie, die allen verenigd zijn door verwijzing naar een gemeenschappelijke basis geworteld in respect voor menselijke waardigheid, waarin de mens een unieke en onschendbare morele status geniet. Mensgerichtheid houdt ook rekening met de natuurlijke omgeving en met andere levende wezens die deel uitmaken van het menselijke ecosysteem, evenals met een duurzame benadering die het welvaren van toekomstige generaties mogelijk maakt."
"digcomp.glossary.identity_theft.label","Glossary term","Identity theft","Identiteitsdiefstal"
"digcomp.glossary.identity_theft.definition","Glossary definition for Identity theft","The act of stealing another person's personal identifying information, such as their name, bank or credit card details, electronic signatures or passwords without their permission to commit fraud or other crimes. The person whose identity has been stolen may suffer adverse consequences, especially if they are falsely held responsible for the perpetrator's actions.","Het stelen van iemands persoonlijke identificatiegegevens, zoals naam, bank- of creditcardgegevens, elektronische handtekeningen of wachtwoorden, zonder toestemming om fraude of andere misdrijven te plegen. De persoon wiens identiteit is gestolen, kan nadelige gevolgen ondervinden, vooral als hij ten onrechte verantwoordelijk wordt gehouden voor de daden van de dader."
"digcomp.glossary.intellectual_property.label","Glossary term","Intellectual property","Intellectueel eigendom"
"digcomp.glossary.intellectual_property.definition","Glossary definition for Intellectual property","Someone’s idea, invention, creation, etc., that can be protected by law from being copied by someone else.","Iemands idee, uitvinding, creatie, enz., die wettelijk beschermd kan worden tegen kopiëren door iemand anders."
"digcomp.glossary.json.label","Glossary term","JSON","JSON"
"digcomp.glossary.json.definition","Glossary definition for JSON","JavaScript Object Notation, a widely-used, lightweight data-interchange format.","JavaScript Object Notation, een veelgebruikt, lichtgewicht formaat voor gegevensuitwisseling."
"digcomp.glossary.learning_outcomes.label","Glossary term","Learning outcomes","Leerresultaten"
"digcomp.glossary.learning_outcomes.definition","Glossary definition for Learning outcomes","Statements of what an individual knows, understands and is able to do on completion of a learning process, which are defined in terms of knowledge, skills and attitudes. DigComp 3.0 includes intended learning outcomes, i.e. what an individual is expected to know, understand or is able to do – rather than achieved learning outcomes – the demonstration of what an individual knows, understands or is able to do. Section 2.5 of the DigComp 3.0 framework provides more detail.","Beschrijvingen van wat een individu weet, begrijpt en kan doen na voltooiing van een leerproces, gedefinieerd in termen van kennis, vaardigheden en attitudes. DigComp 3.0 bevat beoogde leerresultaten, d.w.z. wat een individu geacht wordt te weten, te begrijpen of te kunnen – in plaats van behaalde leerresultaten – het aantonen van wat een individu weet, begrijpt of kan. Sectie 2.5 van het DigComp 3.0-raamwerk geeft meer details."
"digcomp.glossary.licence.label","Glossary term","Licence","Licentie"
"digcomp.glossary.licence.definition","Glossary definition for Licence","Grants permission to use a particular software, application, content or service. A licence in digital contexts can take several forms: It may be a serial number to be entered during the installation process, an activation code used to unlock an online service, an electronic file associated with a user account, or a licence key. The main purpose of a licence is to establish the legal rights and restrictions regarding the use of the software, application, content or service. Digital licences may also offer benefits such as easy access to updates and upgrades and facilitating the management of licenses on multiple devices.","Verleent toestemming om bepaalde software, applicatie, inhoud of dienst te gebruiken. Een licentie in digitale contexten kan verschillende vormen aannemen: het kan een serienummer zijn dat tijdens het installatieproces moet worden ingevoerd, een activeringscode die wordt gebruikt om een online dienst te ontgrendelen, een elektronisch bestand dat aan een gebruikersaccount is gekoppeld, of een licentiecode. Het hoofddoel van een licentie is het vastleggen van de wettelijke rechten en beperkingen met betrekking tot het gebruik van de software, applicatie, inhoud of dienst. Digitale licenties kunnen ook voordelen bieden zoals gemakkelijke toegang tot updates en upgrades en het vergemakkelijken van het beheer van licenties op meerdere apparaten."
"digcomp.glossary.linked_open_data.label","Glossary term","Linked open data","Linked open data"
"digcomp.glossary.linked_open_data.definition","Glossary definition for Linked open data","Freely accessible and re-usable data that is in a format that can be interlinked with other data.","Vrij toegankelijke en herbruikbare gegevens in een formaat dat gekoppeld kan worden aan andere gegevens."
"digcomp.glossary.machine_learning.label","Glossary term","Machine learning","Machine learning"
"digcomp.glossary.machine_learning.definition","Glossary definition for Machine learning","A field of artificial intelligence concerned with the development and study of statistical algorithms that can learn from data and generalise to unseen data, and thus perform tasks without explicit instructions. Advances in deep learning, a sub-discipline of machine learning, have allowed neural networks, a class of statistical algorithms, to surpass many previous machine-learning approaches. Machine learning has many applications, including natural language processing, computer vision, speech recognition, email filtering, agricultural management systems, and diagnostic medicine.","Een vakgebied van kunstmatige intelligentie dat zich bezighoudt met de ontwikkeling en studie van statistische algoritmen die kunnen leren van gegevens en kunnen generaliseren naar ongeziene gegevens, en zo taken kunnen uitvoeren zonder expliciete instructies. Ontwikkelingen in deep learning, een subdiscipline van machine learning, hebben ervoor gezorgd dat neurale netwerken, een klasse van statistische algoritmen, veel eerdere machine learning-benaderingen hebben overtroffen. Machine learning heeft veel toepassingen, waaronder natuurlijke taalverwerking, computervisie, spraakherkenning, e-mailfiltering, landbouwbeheersystemen en diagnostische geneeskunde."
"digcomp.glossary.malware.label","Glossary term","Malware","Malware"
"digcomp.glossary.malware.definition","Glossary definition for Malware","Malicious software designed to infiltrate systems, cause damage, disrupt services and/or steal data.","Schadelijke software die is ontworpen om systemen binnen te dringen, schade te veroorzaken, diensten te verstoren en/of gegevens te stelen."
"digcomp.glossary.misinformation.label","Glossary term","Misinformation","Misinformatie"
"digcomp.glossary.misinformation.definition","Glossary definition for Misinformation","False information regardless of intent to deceive or mislead people.","Onjuiste informatie, ongeacht de bedoeling om mensen te misleiden of te misleiden."
"digcomp.glossary.multi-factor_authentication.label","Glossary term","Multi-factor authentication","Meervoudige verificatie"
"digcomp.glossary.multi-factor_authentication.definition","Glossary definition for Multi-factor authentication","A digital authentication method in which a user is granted access to a website or application only after successfully presenting two or more distinct types of evidence (or factors) to an authentication mechanism. The purpose of multi-factor authentication is to protect personal data—which may include personal identification or financial assets—from being accessed by an unauthorised third party that may have been able to discover, for example, a single password. Authentication can be made on the basis of something physical the user possesses (e.g. a bank card, a phone), knows (e.g. a PIN), or has as part of their physical identity (biometric identification).","Een digitale verificatiemethode waarbij een gebruiker pas toegang krijgt tot een website of applicatie nadat deze met succes twee of meer verschillende soorten bewijsmateriaal (of factoren) aan een verificatiemechanisme heeft gepresenteerd. Het doel van meervoudige verificatie is om persoonlijke gegevens — waaronder persoonlijke identificatie of financiële activa — te beschermen tegen toegang door een onbevoegde derde partij die bijvoorbeeld een enkel wachtwoord heeft kunnen achterhalen. Verificatie kan worden uitgevoerd op basis van iets fysieks dat de gebruiker bezit (bijv. een bankpas, een telefoon), weet (bijv. een pincode), of als onderdeel van de fysieke identiteit heeft (biometrische identificatie)."
"digcomp.glossary.national_qualifications_framework_nqf.label","Glossary term","National Qualifications Framework (NQF)","Nationaal kwalificatiekader (NQF)"
"digcomp.glossary.national_qualifications_framework_nqf.definition","Glossary definition for National Qualifications Framework (NQF)","Instrument for developing, classifying and issuing qualifications in a country according to a set of criteria for specified levels of learning achieved, which integrates and coordinates national qualifications subsystems and improves transparency, access, progression and quality of qualifications.","Instrument voor het ontwikkelen, classificeren en uitgeven van kwalificaties in een land volgens een reeks criteria voor gespecificeerde niveaus van bereikte leerresultaten, dat nationale kwalificatiesubsystemen integreert en coördineert en de transparantie, toegang, progressie en kwaliteit van kwalificaties verbetert."
"digcomp.glossary.nudging.label","Glossary term","Nudging","Nudging"
"digcomp.glossary.nudging.definition","Glossary definition for Nudging","A term from the behavioural sciences which refers to any attempt at influencing people’s judgment, choice or behaviour by making use of knowledge about cognitive boundaries, biases, routines, and habits in individual and social decision-making.","Een term uit de gedragswetenschappen die verwijst naar elke poging om het oordeel, de keuze of het gedrag van mensen te beïnvloeden door gebruik te maken van kennis over cognitieve grenzen, vooroordelen, routines en gewoonten in individuele en sociale besluitvorming."
"digcomp.glossary.online_platform.label","Glossary term","Online platform","Online platform"
"digcomp.glossary.online_platform.definition","Glossary definition for Online platform","See Digital platforms and services.","Zie Digitale platforms en diensten."
"digcomp.glossary.online_service.label","Glossary term","Online service","Online dienst"
"digcomp.glossary.online_service.definition","Glossary definition for Online service","See Digital platforms and services.","Zie Digitale platforms en diensten."
"digcomp.glossary.open_data.label","Glossary term","Open data","Open data"
"digcomp.glossary.open_data.definition","Glossary definition for Open data","Data that are openly accessible, exploitable, editable and shareable by anyone for any purpose. Open data are generally licensed under an open license (one which grants permission to access, re-use and redistribute a work with few or no restrictions).","Gegevens die openlijk toegankelijk, exploiteerbaar, bewerkbaar en deelbaar zijn door iedereen voor elk doel. Open data worden over het algemeen gelicentieerd onder een open licentie (een licentie die toestemming geeft voor toegang, hergebruik en herdistributie van een werk met weinig of geen beperkingen)."
"digcomp.glossary.open_educational_resources_oer.label","Glossary term","Open educational resources (OER)","Open leermiddelen (OER)"
"digcomp.glossary.open_educational_resources_oer.definition","Glossary definition for Open educational resources (OER)","Digital materials offered freely and openly for teaching, learning and research. Open educational resources include learning content, software tools to develop, use and distribute content, and implementation resources such as open licences.","Digitaal materiaal dat vrij en open wordt aangeboden voor onderwijs, leren en onderzoek. Open leermiddelen omvatten leerinhoud, softwaretools om inhoud te ontwikkelen, te gebruiken en te distribueren, en implementatiemiddelen zoals open licenties."
"digcomp.glossary.operating_system.label","Glossary term","Operating system","Besturingssysteem"
"digcomp.glossary.operating_system.definition","Glossary definition for Operating system","A digital device's system software that manages computer hardware and software resources to provide common services for computer programs.","De systeemsoftware van een digitaal apparaat die de hardware- en bronnen van de computer beheert om gemeenschappelijke diensten voor computerprogramma's te leveren."
"digcomp.glossary.peripheral_device.label","Glossary term","Peripheral device","Randapparaat"
"digcomp.glossary.peripheral_device.definition","Glossary definition for Peripheral device","Any hardware device that is not part of a computer device's central processing unit or motherboard. It does not contribute to the primary function of a computer system but rather helps users access and use additional functionalities given by that device's association with the computer. Peripheral devices cover a wide range, including input devices (e.g. keyboard, mouse, microphone), output devices (e.g. screen, headphones, speaker), peripheral storage devices (e.g. external hard drive), internal peripheral devices (e.g. memory card, graphics card) and external devices (e.g. webcam).","Elk hardwareapparaat dat geen deel uitmaakt van de centrale verwerkingseenheid of het moederbord van een computer. Het draagt niet bij aan de primaire functie van een computersysteem, maar helpt gebruikers eerder bij de toegang tot en het gebruik van extra functionaliteiten die door de verbinding van dat apparaat met de computer worden geboden. Randapparatuur beslaat een breed scala, waaronder invoerapparaten (bijv. toetsenbord, muis, microfoon), uitvoerapparaten (bijv. scherm, hoofdtelefoon, luidspreker), randopslagapparaten (bijv. externe harde schijf), interne randapparaten (bijv. geheugenkaart, grafische kaart) en externe apparaten (bijv. webcam)."
"digcomp.glossary.personal_data.label","Glossary term","Personal data","Persoonsgegevens"
"digcomp.glossary.personal_data.definition","Glossary definition for Personal data","The data relating to a physical person who with this data can be identified directly or indirectly.","De gegevens die betrekking hebben op een natuurlijke persoon die met deze gegevens direct of indirect kan worden geïdentificeerd."
"digcomp.glossary.personalisation.label","Glossary term","Personalisation","Personalisatie"
"digcomp.glossary.personalisation.definition","Glossary definition for Personalisation","Digital services that are tailored to individual users’ interests and preferences, especially through the application of algorithms to the users' online behaviours.","Digitale diensten die zijn afgestemd op de interesses en voorkeuren van individuele gebruikers, met name door de toepassing van algoritmen op het online gedrag van de gebruikers."
"digcomp.glossary.phishing.label","Glossary term","Phishing","Phishing"
"digcomp.glossary.phishing.definition","Glossary definition for Phishing","See Social engineering","Zie Social engineering"
"digcomp.glossary.piracy.label","Glossary term","Piracy","Piraterij"
"digcomp.glossary.piracy.definition","Glossary definition for Piracy","A form of copyright infringement which involves downloading and digitally distributing copyrighted works, such as music, films or software, without permission. Despite improvements in digital technologies to protect against piracy and the increase in digital entertainment content platforms, piracy rates have been increasing, possibly due to a combination of cost and the fact that many individuals do not perceive piracy to be an ethical issue. Also referred to as online piracy, digital piracy or software piracy.","Een vorm van inbreuk op het auteursrecht waarbij auteursrechtelijk beschermde werken, zoals muziek, films of software, zonder toestemming worden gedownload en digitaal worden verspreid. Ondanks verbeteringen in digitale technologieën om piraterij tegen te gaan en de toename van digitale entertainmentplatforms, zijn de piraterijcijfers gestegen, mogelijk door een combinatie van kosten en het feit dat veel individuen piraterij niet als een ethisch probleem beschouwen. Ook wel online piraterij, digitale piraterij of softwarepiraterij genoemd."
"digcomp.glossary.plagiarism.label","Glossary term","Plagiarism","Plagiaat"
"digcomp.glossary.plagiarism.definition","Glossary definition for Plagiarism","Using someone else’s ideas or work and pretending that it is one’s own. The wide diffusion of AI systems, particularly generative AI, has added a layer of complexity to the ethics of plagiarism as well as an increase in plagiarism detection tools, which vary in their effectiveness.","Het gebruiken van iemands anders ideeën of werk en doen alsof het van jezelf is. De brede verspreiding van AI-systemen, in het bijzonder generatieve AI, heeft een extra laag complexiteit toegevoegd aan de ethiek van plagiaat en heeft geleid tot een toename van plagiaatdetectietools, die variëren in hun effectiviteit."
"digcomp.glossary.platform_economy.label","Glossary term","Platform economy","Platformeconomie"
