"location","context","source","target"
"digcomp.glossary.cybercrime.definition","Glossary definition for Cybercrime","The use of digital technologies to perpetrate or facilitate a crime. Cybercrime can be categorised as cyber-dependent (one which may only be committed using digital technologies), or cyber-enabled (one which is facilitated by digital technologies).",""
"digcomp.glossary.cybersecurity.label","Glossary term","Cybersecurity",""
"digcomp.glossary.cybersecurity.definition","Glossary definition for Cybersecurity","Actions, processes and tools designed to protect a person, organisation, or country and their digital devices against crime or attacks carried out using the internet.",""
"digcomp.glossary.data.label","Glossary term","Data",""
"digcomp.glossary.data.definition","Glossary definition for Data","Any digital representation of acts, facts or information and any compilation of such acts, facts or information, including in the form of sound, visual or audiovisual recording.",""
"digcomp.glossary.data_analysis.label","Glossary term","Data analysis",""
"digcomp.glossary.data_analysis.definition","Glossary definition for Data analysis","The systematic process of collecting, cleaning, transforming and interpreting data to discover useful information, identify patterns and support decision-making.",""
"digcomp.glossary.data_backup.label","Glossary term","Data backup",""
"digcomp.glossary.data_backup.definition","Glossary definition for Data backup","The process of duplicating data and storing it in a separate location to ensure availability in the event of data loss due to corruption or disaster.",""
"digcomp.glossary.data_centre.label","Glossary term","Data centre",""
"digcomp.glossary.data_centre.definition","Glossary definition for Data centre","A physical room, building or facility that houses digital technological infrastructure for building, running and delivering applications and services. It also stores and manages the data associated with those applications and services. A data centre usually includes backup components and infrastructure for power supply, data communication connections, environmental controls (e.g., air conditioning, fire suppression), and various security devices.",""
"digcomp.glossary.data_collection_tool.label","Glossary term","Data collection tool",""
"digcomp.glossary.data_collection_tool.definition","Glossary definition for Data collection tool","Digital technologies that are designed to perform data collection – the gathering and measurement of information on targeted variables within an established system.",""
"digcomp.glossary.data_processing.label","Glossary term","Data processing",""
"digcomp.glossary.data_processing.definition","Glossary definition for Data processing","The collection and manipulation of digital data to produce meaningful information.",""
"digcomp.glossary.data_protection.label","Glossary term","Data protection",""
"digcomp.glossary.data_protection.definition","Glossary definition for Data protection","Refers to both the security and privacy of an individual’s personal information (such as name, data of birth, home address, email address or phone number) and personal property (such as emails, files, and accounts owned or managed by the individual). Data protection can also refer to data management and storage practices that protect data from loss, theft, or corruption.",""
"digcomp.glossary.data_removal_rights.label","Glossary term","Data removal rights",""
"digcomp.glossary.data_removal_rights.definition","Glossary definition for Data removal rights","In the General Data Protection Regulation (GDPR, 2018), data removal rights are referred to as 'right to erasure' or 'right to be forgotten'. These rights allow individuals to ask for their data to be deleted, and the entity holding that data has an obligation to do so, with some exceptions (i.e. if the data is needed to exercise the right of freedom of expression; there is a legal obligation to keep that data; or if it is in the public interest).",""
"digcomp.glossary.data_restoration.label","Glossary term","Data restoration",""
"digcomp.glossary.data_restoration.definition","Glossary definition for Data restoration","A process of retrieving deleted, inaccessible, lost, corrupted, damaged, or overwritten data from secondary storage, removable media or files, when the data stored in them cannot be accessed in a usual way. Also referred to as data recovery.",""
"digcomp.glossary.de-bunking.label","Glossary term","De-bunking",""
"digcomp.glossary.de-bunking.definition","Glossary definition for De-bunking","The process of exposing inaccuracies, false information or myths in various theories, beliefs, or claims. It involves analysing evidence critically, disproving misconceptions, and revealing the truth or factual information about a certain topic or subject.",""
"digcomp.glossary.deceptive_patterns.label","Glossary term","Deceptive patterns",""
"digcomp.glossary.deceptive_patterns.definition","Glossary definition for Deceptive patterns","Unfair practices deployed through the structure, design or functionalities of digital interfaces or system architecture that can influence individuals to make decisions they would not have taken otherwise. Also (and formerly) referred to as dark patterns.",""
"digcomp.glossary.deep-fake.label","Glossary term","Deep-fake",""
"digcomp.glossary.deep-fake.definition","Glossary definition for Deep-fake","Generated or manipulated image, audio or video content that resembles existing persons, objects, places, entities or events and would falsely appear to a person to be authentic or truthful.",""
"digcomp.glossary.design_thinking.label","Glossary term","Design thinking",""
"digcomp.glossary.design_thinking.definition","Glossary definition for Design thinking","An approach to problem-solving and innovation focused on human-centered design, involving four phases (clarify, ideate, develop, and implement).",""
"digcomp.glossary.digital_assistance_tool.label","Glossary term","Digital assistance tool",""
"digcomp.glossary.digital_assistance_tool.definition","Glossary definition for Digital assistance tool","Digital technology that assists or supports an individual with the implementation of a task. In DigComp 3.0, digital assistance tools refer to functionalities embedded within software; platforms or services (such as automatic translation of online content, meeting note-taking functionality, voice-to-text and text-to-voice functionality); software or services that perform an assistive function (such as machine translation of text documents); and digital assistants (virtual assistants) (which answer users questions and perform simple tasks). Many of these rely on features of AI systems for some or most of their functions.",""
"digcomp.glossary.digital_citizenship.label","Glossary term","Digital citizenship",""
"digcomp.glossary.digital_citizenship.definition","Glossary definition for Digital citizenship","the capacity to participate actively, continuously and responsibly in communities online and offline, through competent and positive engagement with digital technologies.",""
"digcomp.glossary.digital_collaboration_tool.label","Glossary term","Digital collaboration tool",""
"digcomp.glossary.digital_collaboration_tool.definition","Glossary definition for Digital collaboration tool","Digital technologies that are designed to help people working on a common task to attain their goals. Such tools include collaborative communication, document collaboration, project management, workflow, and knowledge management.",""
"digcomp.glossary.digital_communication.label","Glossary term","Digital communication",""
"digcomp.glossary.digital_communication.definition","Glossary definition for Digital communication","Communication using digital technologies. Various modes of communication exist, e.g. synchronous communication (real time communication) and asynchronous ones (not concurrent communication) and can be in one-to-one, one-to-many, or many-to-many modes.",""
"digcomp.glossary.digital_communication_tool.label","Glossary term","Digital communication tool",""
"digcomp.glossary.digital_communication_tool.definition","Glossary definition for Digital communication tool","Digital technologies that are designed to facilitate digital communication. They include instant messaging, video conferencing, email, communication functions in social media and digital collaboration tools, and communication functions in digital platforms and services such as in e-learning and online customer support.",""
"digcomp.glossary.digital_content.label","Glossary term","Digital content",""
"digcomp.glossary.digital_content.definition","Glossary definition for Digital content","A wide range of information and data (which can include, for example, computer programs, apps, games, music, videos or texts) that can be created, stored, processed, shared and accessed using digital devices. It includes digital blueprints that can result in physical creations of digitally-represented objects, such as 3D printing outputs.",""
"digcomp.glossary.digital_content_creation_tool.label","Glossary term","Digital content creation tool",""
"digcomp.glossary.digital_content_creation_tool.definition","Glossary definition for Digital content creation tool","Digital technologies that are designed to enable the creation, editing and integration of digital content. These include text, image, video and audio processing and editing software, 3D modelling software, AI systems, particularly generative AI, and content creation online such as in social media, podcasts and websites.",""
"digcomp.glossary.digital_device.label","Glossary term","Digital device",""
"digcomp.glossary.digital_device.definition","Glossary definition for Digital device","A unit of equipment that contains a computer or microcontroller. Common digital devices include laptop computers, desktop computers, smartphones, tablets, smartwatches and smart TVs.",""
"digcomp.glossary.digital_environment.label","Glossary term","Digital environment",""
"digcomp.glossary.digital_environment.definition","Glossary definition for Digital environment","A context, or a 'place', that is enabled by technology and digital devices, often transmitted over the internet, or other digital means, e.g. mobile phone network. Records and evidence of an individual’s interaction with a digital environment constitute their digital footprint. In DigComp 3.0, the term digital environment is used as a backdrop for digital actions without naming a specific technology or tool.",""
"digcomp.glossary.digital_exclusion.label","Glossary term","Digital exclusion",""
"digcomp.glossary.digital_exclusion.definition","Glossary definition for Digital exclusion","Marginalisation of an individual – or of a group – deprived of full access and capacity to use information and communications technologies (ICT), which hinders their participation in the economic, social, and political life of the society. Four main factors lead to digital exclusion: limited access to digital technologies, both physical and financial; lack of motivation, including understanding the benefits of digital technologies; limited digital competence; and lack of confidence or trust, including regarding online security.",""
"digcomp.glossary.digital_footprint.label","Glossary term","Digital footprint",""
"digcomp.glossary.digital_footprint.definition","Glossary definition for Digital footprint","The history of a person's usage of digital devices, which includes, among others, web pages downloaded, websites logged into, text, chat and social media messages sent, links clicked and social media pages liked. This information is widely used to target ads to consumers. Also referred to as a digital fingerprint.",""
"digcomp.glossary.digital_identity.label","Glossary term","Digital identity",""
"digcomp.glossary.digital_identity.definition","Glossary definition for Digital identity","In DigComp 3.0, digital identity refers to the collection of digital information about an individual, covering aspects such as personal details, online account information, username and password credentrials, behavioural and biometric data. Digital identity has several functions, such as access to services, privacy protection, and identity theft protection. Digital identity is verified through a variety of means, such as username and password, biometric verification, digital certificates, and government-issued IDs. Examples of digital identities include social media profile, email address, online banking account data, health records and educational portal credentials. Digital identity is multifaceted and evolving and can overlap with physical identity in its referents to physical realities such as home address or fingerprint data in biometric identification.",""
"digcomp.glossary.digital_inclusion.label","Glossary term","Digital inclusion",""
"digcomp.glossary.digital_inclusion.definition","Glossary definition for Digital inclusion","Process that aims to ensure that an individual – or a group – can access and use information and communication technologies (ICT) to participate fully in economic, social and cultural life. Digital inclusion depends on four main factors: access to digital technologies, both physical and financial; motivation, including understanding the benefits of digital technologies; digital competence; and confidence or trust, including regarding online security.",""
"digcomp.glossary.digital_interaction.label","Glossary term","Digital interaction",""
"digcomp.glossary.digital_interaction.definition","Glossary definition for Digital interaction","Any type of online activity that happens between people, between a person and a platform, or between platforms. In DigComp 3.0, digital interactions include those between humans and AI systems.",""
"digcomp.glossary.digital_legislation.label","Glossary term","Digital legislation",""
"digcomp.glossary.digital_legislation.definition","Glossary definition for Digital legislation","Since 2018, several pieces of EU digital legislation have been published. Section 1.2 of the DigComp 3.0 framework includes a description of some of the key digital legislation and regulations that could be relevant to consider in the context of DigComp 3.0.",""
"digcomp.glossary.digital_participation.label","Glossary term","Digital participation",""
"digcomp.glossary.digital_participation.definition","Glossary definition for Digital participation","The active involvement of individuals in society through the use of digital technologies.",""
"digcomp.glossary.digital_platforms_and_services.label","Glossary term","Digital platforms and services",""
"digcomp.glossary.digital_platforms_and_services.definition","Glossary definition for Digital platforms and services","Software-based online infrastructures that are designed to facilitate user interactions and transactions. Digital platforms and services can serve a range of functions including government and public services, search engines, banking, buying and selling of products and services, online collaborative communities and social media.",""
"digcomp.glossary.digital_reputation.label","Glossary term","Digital reputation",""
"digcomp.glossary.digital_reputation.definition","Glossary definition for Digital reputation","The perception or opinion that others form about a person, organisation or brand based on their online presence and behavior. In DigComp 3.0, digital reputation focuses on perception that others form about a person (rather than an organisation or brand). Digital reputation is shaped by the content individuals share, interactions they engage in, and what others post about them across digital platforms and services. A positive digital reputation can build trust and credibility, while a negative one can have a negative impact on personal relationships, job prospects, or other opportunities.",""
"digcomp.glossary.digital_search_tool.label","Glossary term","Digital search tool",""
"digcomp.glossary.digital_search_tool.definition","Glossary definition for Digital search tool","A range of digital technologies that are designed to or include functionalities that facilitate the search and retrieval of information. Digital search tools can include but are not limited to search engines (both traditional and AI-driven), searchable databases (such as a library catalogues or academic databases), search functions within platforms and services (such as for searching for and filtering flights, train tickets, accommodation or other products and services), digital geographic information system platforms (which facilitate geo-location and route planning), and large language models.",""
"digcomp.glossary.digital_services.label","Glossary term","Digital services",""
"digcomp.glossary.digital_services.definition","Glossary definition for Digital services","See Digital platforms and services.",""
"digcomp.glossary.digital_stress.label","Glossary term","Digital stress",""
"digcomp.glossary.digital_stress.definition","Glossary definition for Digital stress","The psychological strain resulting from an overexposure to digital environments and systems, often characterised by cognitive overload, burnout, reduced life satisfaction, and emotional disengagement.",""
"digcomp.glossary.digital_technologies.label","Glossary term","Digital technologies",""
"digcomp.glossary.digital_technologies.definition","Glossary definition for Digital technologies","Devices such as personal computers and tablets, tools such as robots, cameras, calculators and digital toys, systems such as software and apps, augmented and virtual reality, and less tangible forms of technology such as the internet.",""
"digcomp.glossary.digital_tool.label","Glossary term","Digital tool",""
"digcomp.glossary.digital_tool.definition","Glossary definition for Digital tool","A digital technology that is used for a given purpose or for carrying out a particular function.",""
"digcomp.glossary.disinformation.label","Glossary term","Disinformation",""
"digcomp.glossary.disinformation.definition","Glossary definition for Disinformation","False or misleading information intentionally created and disseminated to deceive people, including for economic gain or to cause political or public harm.",""
"digcomp.glossary.e-commerce.label","Glossary term","E-commerce",""
"digcomp.glossary.e-commerce.definition","Glossary definition for E-commerce","The buying and selling of goods and services over the internet. A variety of business models are used in e-commerce (e.g., business-to-consumer, business-to-business, consumer-to-consumer).",""
"digcomp.glossary.emoji.label","Glossary term","Emoji",""
"digcomp.glossary.emoji.definition","Glossary definition for Emoji","A graphical symbol or image that frequently accompanies text, especially in digital messages and communications. Emoji function to indicate emotional state or clarify tone or intent. They exist in various genres, including facial expressions, activity, food and drink, celebrations, flags, objects, symbols, places, weather, animals, and nature. Specific emoji may take on particular meanings among sub-groups of individuals, and there is cultural variation in the use and interpretation of emoji. Also (and formerly) referred to as emoticon.",""
"digcomp.glossary.ethical_usage_of_digital_technologies.label","Glossary term","Ethical (usage of digital technologies)",""
"digcomp.glossary.ethical_usage_of_digital_technologies.definition","Glossary definition for Ethical (usage of digital technologies)","Usage of digital technologies that aligns with values of respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights, including the rights of persons belonging to minorities. Ethical usage also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"digcomp.glossary.european_qualifications_framework_eqf.label","Glossary term","European Qualifications Framework (EQF)",""
"digcomp.glossary.european_qualifications_framework_eqf.definition","Glossary definition for European Qualifications Framework (EQF)","An eight-level learning outcomes-based framework for all types of qualifications. It serves as a translation tool between different national qualifications frameworks. It helps improve transparency, comparability and portability of people’s qualifications and makes it possible to compare qualifications from different countries and institutions. It was established in 2008 and revised in 2017.",""
"digcomp.glossary.external_storage.label","Glossary term","External storage",""
"digcomp.glossary.external_storage.definition","Glossary definition for External storage","Data storage space outside a digital device's own internal hardware. External storage may refer to removable media, portable storage devices, network-attached storage or cloud storage.",""
"digcomp.glossary.filter_bubble.label","Glossary term","Filter bubble",""
"digcomp.glossary.filter_bubble.definition","Glossary definition for Filter bubble","An echo chamber (a bounded, enclosed media space that has the potential to both magnify the messages delivered within it and insulate them from rebuttal) primarily produced by ranking algorithms on digital platforms such as search engines and social media which personalises information without any active choice on the part of an individual.",""
"digcomp.glossary.gamification.label","Glossary term","Gamification",""
"digcomp.glossary.gamification.definition","Glossary definition for Gamification","The application of features from gaming in non-game contexts. The goal is to increase user engagement, motivation, competition and participation through the use of game mechanics such as points, badges, leaderboards and rewards.",""
"digcomp.glossary.generative_ai.label","Glossary term","Generative AI",""
"digcomp.glossary.generative_ai.definition","Glossary definition for Generative AI","A subset of AI that uses specialised machine learning models designed to produce a wide and general variety of outputs, capable of a range of tasks and applications, such as generating text, image or audio.",""
"digcomp.glossary.high-risk_ai_system.label","Glossary term","High-risk AI system",""
"digcomp.glossary.high-risk_ai_system.definition","Glossary definition for High-risk AI system","One which is likely to negatively affect health, safety or fundamental rights. High risk, in the AI Act, is placed between unacceptable risk, and hence forbidden, and limited risk, which has some requirements of transparency.",""
"digcomp.glossary.human-ai_collaboration.label","Glossary term","Human-AI collaboration",""
"digcomp.glossary.human-ai_collaboration.definition","Glossary definition for Human-AI collaboration","Process of one or more humans working with an AI system or systems to achieve a human-defined goal, based on the rationale that humans and AI systems have complementary strengths.",""
"digcomp.glossary.human-centric.label","Glossary term","Human-centric",""
"digcomp.glossary.human-centric.definition","Glossary definition for Human-centric","An approach to developing and using digital technologies which strives to ensure that human values are central, by ensuring respect for fundamental rights, including those set out in the Treaties of the European Union and Charter of Fundamental Rights of the European Union, all of which are united by reference to a common foundation rooted in respect for human dignity, in which the human being enjoy a unique and inalienable moral status. Human-centric also entails consideration of the natural environment and of other living beings that are part of the human ecosystem, as well as a sustainable approach enabling the flourishing of future generations to come.",""
"digcomp.glossary.identity_theft.label","Glossary term","Identity theft",""
"digcomp.glossary.identity_theft.definition","Glossary definition for Identity theft","The act of stealing another person's personal identifying information, such as their name, bank or credit card details, electronic signatures or passwords without their permission to commit fraud or other crimes. The person whose identity has been stolen may suffer adverse consequences, especially if they are falsely held responsible for the perpetrator's actions.",""
"digcomp.glossary.intellectual_property.label","Glossary term","Intellectual property",""
"digcomp.glossary.intellectual_property.definition","Glossary definition for Intellectual property","Someone’s idea, invention, creation, etc., that can be protected by law from being copied by someone else.",""
"digcomp.glossary.json.label","Glossary term","JSON",""
"digcomp.glossary.json.definition","Glossary definition for JSON","JavaScript Object Notation, a widely-used, lightweight data-interchange format.",""
"digcomp.glossary.learning_outcomes.label","Glossary term","Learning outcomes",""
"digcomp.glossary.learning_outcomes.definition","Glossary definition for Learning outcomes","Statements of what an individual knows, understands and is able to do on completion of a learning process, which are defined in terms of knowledge, skills and attitudes. DigComp 3.0 includes intended learning outcomes, i.e. what an individual is expected to know, understand or is able to do – rather than achieved learning outcomes – the demonstration of what an individual knows, understands or is able to do. Section 2.5 of the DigComp 3.0 framework provides more detail.",""
"digcomp.glossary.licence.label","Glossary term","Licence",""
"digcomp.glossary.licence.definition","Glossary definition for Licence","Grants permission to use a particular software, application, content or service. A licence in digital contexts can take several forms: It may be a serial number to be entered during the installation process, an activation code used to unlock an online service, an electronic file associated with a user account, or a licence key. The main purpose of a licence is to establish the legal rights and restrictions regarding the use of the software, application, content or service. Digital licences may also offer benefits such as easy access to updates and upgrades and facilitating the management of licenses on multiple devices.",""
"digcomp.glossary.linked_open_data.label","Glossary term","Linked open data",""
"digcomp.glossary.linked_open_data.definition","Glossary definition for Linked open data","Freely accessible and re-usable data that is in a format that can be interlinked with other data.",""
"digcomp.glossary.machine_learning.label","Glossary term","Machine learning",""
"digcomp.glossary.machine_learning.definition","Glossary definition for Machine learning","A field of artificial intelligence concerned with the development and study of statistical algorithms that can learn from data and generalise to unseen data, and thus perform tasks without explicit instructions. Advances in deep learning, a sub-discipline of machine learning, have allowed neural networks, a class of statistical algorithms, to surpass many previous machine-learning approaches. Machine learning has many applications, including natural language processing, computer vision, speech recognition, email filtering, agricultural management systems, and diagnostic medicine.",""
"digcomp.glossary.malware.label","Glossary term","Malware",""
"digcomp.glossary.malware.definition","Glossary definition for Malware","Malicious software designed to infiltrate systems, cause damage, disrupt services and/or steal data.",""
"digcomp.glossary.misinformation.label","Glossary term","Misinformation",""
"digcomp.glossary.misinformation.definition","Glossary definition for Misinformation","False information regardless of intent to deceive or mislead people.",""
"digcomp.glossary.multi-factor_authentication.label","Glossary term","Multi-factor authentication",""
"digcomp.glossary.multi-factor_authentication.definition","Glossary definition for Multi-factor authentication","A digital authentication method in which a user is granted access to a website or application only after successfully presenting two or more distinct types of evidence (or factors) to an authentication mechanism. The purpose of multi-factor authentication is to protect personal data—which may include personal identification or financial assets—from being accessed by an unauthorised third party that may have been able to discover, for example, a single password. Authentication can be made on the basis of something physical the user possesses (e.g. a bank card, a phone), knows (e.g. a PIN), or has as part of their physical identity (biometric identification).",""
"digcomp.glossary.national_qualifications_framework_nqf.label","Glossary term","National Qualifications Framework (NQF)",""
"digcomp.glossary.national_qualifications_framework_nqf.definition","Glossary definition for National Qualifications Framework (NQF)","Instrument for developing, classifying and issuing qualifications in a country according to a set of criteria for specified levels of learning achieved, which integrates and coordinates national qualifications subsystems and improves transparency, access, progression and quality of qualifications.",""
"digcomp.glossary.nudging.label","Glossary term","Nudging",""
"digcomp.glossary.nudging.definition","Glossary definition for Nudging","A term from the behavioural sciences which refers to any attempt at influencing people’s judgment, choice or behaviour by making use of knowledge about cognitive boundaries, biases, routines, and habits in individual and social decision-making.",""
"digcomp.glossary.online_platform.label","Glossary term","Online platform",""
"digcomp.glossary.online_platform.definition","Glossary definition for Online platform","See Digital platforms and services.",""
"digcomp.glossary.online_service.label","Glossary term","Online service",""
"digcomp.glossary.online_service.definition","Glossary definition for Online service","See Digital platforms and services.",""
"digcomp.glossary.open_data.label","Glossary term","Open data",""
"digcomp.glossary.open_data.definition","Glossary definition for Open data","Data that are openly accessible, exploitable, editable and shareable by anyone for any purpose. Open data are generally licensed under an open license (one which grants permission to access, re-use and redistribute a work with few or no restrictions).",""
"digcomp.glossary.open_educational_resources_oer.label","Glossary term","Open educational resources (OER)",""
"digcomp.glossary.open_educational_resources_oer.definition","Glossary definition for Open educational resources (OER)","Digital materials offered freely and openly for teaching, learning and research. Open educational resources include learning content, software tools to develop, use and distribute content, and implementation resources such as open licences.",""
"digcomp.glossary.operating_system.label","Glossary term","Operating system",""
"digcomp.glossary.operating_system.definition","Glossary definition for Operating system","A digital device's system software that manages computer hardware and software resources to provide common services for computer programs.",""
"digcomp.glossary.peripheral_device.label","Glossary term","Peripheral device",""
"digcomp.glossary.peripheral_device.definition","Glossary definition for Peripheral device","Any hardware device that is not part of a computer device's central processing unit or motherboard. It does not contribute to the primary function of a computer system but rather helps users access and use additional functionalities given by that device's association with the computer. Peripheral devices cover a wide range, including input devices (e.g. keyboard, mouse, microphone), output devices (e.g. screen, headphones, speaker), peripheral storage devices (e.g. external hard drive), internal peripheral devices (e.g. memory card, graphics card) and external devices (e.g. webcam).",""
"digcomp.glossary.personal_data.label","Glossary term","Personal data",""
"digcomp.glossary.personal_data.definition","Glossary definition for Personal data","The data relating to a physical person who with this data can be identified directly or indirectly.",""
"digcomp.glossary.personalisation.label","Glossary term","Personalisation",""
